1.116000000000000000e+03 1.368626000000000044e-02
1.117000000000000000e+03 9.117544999999999469e-03
1.118000000000000000e+03 3.601037000000000075e-03
1.119000000000000000e+03 1.517467999999999942e-02
1.120000000000000000e+03 1.344435000000000074e-02
1.121000000000000000e+03 1.158907999999999987e-02
1.122000000000000000e+03 1.719994000000000080e-03
1.123000000000000000e+03 7.282560000000000422e-03
1.124000000000000000e+03 2.083731999999999945e-02
1.125000000000000000e+03 1.550436999999999996e-02
1.126000000000000000e+03 2.075385999999999898e-02
1.127000000000000000e+03 1.495677999999999938e-02
1.128000000000000000e+03 9.857295000000000293e-03
1.129000000000000000e+03 3.393911999999999797e-03
1.130000000000000000e+03 5.203591999999999940e-03
1.131000000000000000e+03 1.600518999999999900e-02
1.132000000000000000e+03 1.991261000000000073e-02
1.133000000000000000e+03 1.598530999999999910e-02
1.134000000000000000e+03 1.130288999999999947e-02
1.135000000000000000e+03 1.517622000000000068e-02
1.136000000000000000e+03 2.128781000000000076e-02
1.137000000000000000e+03 1.944521000000000097e-02
1.138000000000000000e+03 2.122154999999999875e-02
1.139000000000000000e+03 7.416499000000000008e-03
1.140000000000000000e+03 2.828071000000000144e-03
1.141000000000000000e+03 9.729325999999999947e-03
1.142000000000000000e+03 1.182665999999999926e-02
1.143000000000000000e+03 1.395006000000000024e-02
1.144000000000000000e+03 6.672870000000000017e-03
1.145000000000000000e+03 1.779601999999999920e-02
1.146000000000000000e+03 1.933640000000000012e-02
1.147000000000000000e+03 1.348246999999999987e-02
1.148000000000000000e+03 1.641505999999999868e-02
1.149000000000000000e+03 2.002808999999999839e-02
1.150000000000000000e+03 1.922615999999999908e-02
1.151000000000000000e+03 1.718102000000000171e-02
1.152000000000000000e+03 1.648697999999999830e-02
1.153000000000000000e+03 1.636338999999999849e-02
1.154000000000000000e+03 1.517237999999999920e-02
1.155000000000000000e+03 2.190146999999999927e-02
1.156000000000000000e+03 1.444101000000000065e-02
1.157000000000000000e+03 1.207490999999999946e-02
1.158000000000000000e+03 5.257821999999999669e-03
1.159000000000000000e+03 7.415403999999999572e-03
1.160000000000000000e+03 1.443387999999999963e-02
1.161000000000000000e+03 1.596262000000000028e-02
1.162000000000000000e+03 1.394564000000000047e-02
1.163000000000000000e+03 1.554882999999999960e-02
1.164000000000000000e+03 9.634208999999999481e-03
1.165000000000000000e+03 1.271073999999999989e-02
1.166000000000000000e+03 9.787812999999999375e-03
1.167000000000000000e+03 8.857675000000000617e-03
1.168000000000000000e+03 7.012003999999999633e-03
1.169000000000000000e+03 7.348315000000000229e-03
1.170000000000000000e+03 6.397388000000000380e-03
1.171000000000000000e+03 5.241141000000000376e-03
1.172000000000000000e+03 5.759242999999999828e-03
1.173000000000000000e+03 5.936473999999999744e-03
1.174000000000000000e+03 5.049073000000000276e-03
1.175000000000000000e+03 5.030826999999999868e-03
1.176000000000000000e+03 4.462403000000000203e-03
1.177000000000000000e+03 3.767022000000000079e-03
1.178000000000000000e+03 4.075674999999999958e-03
1.179000000000000000e+03 3.420808000000000008e-03
1.180000000000000000e+03 2.642755000000000104e-03
1.181000000000000000e+03 2.229712999999999921e-03
1.182000000000000000e+03 2.316767999999999866e-03
1.183000000000000000e+03 2.057236000000000047e-03
1.184000000000000000e+03 1.700277999999999946e-03
1.185000000000000000e+03 1.654817999999999957e-03
1.186000000000000000e+03 1.486027000000000008e-03
1.187000000000000000e+03 1.457649000000000097e-03
1.188000000000000000e+03 1.320079999999999951e-03
1.189000000000000000e+03 8.517718000000000294e-04
1.190000000000000000e+03 7.284248000000000329e-04
1.191000000000000000e+03 8.681452000000000309e-04
1.192000000000000000e+03 9.738547999999999649e-04
1.193000000000000000e+03 5.563891000000000496e-04
1.194000000000000000e+03 5.135804000000000541e-04
1.195000000000000000e+03 5.919983999999999663e-04
1.196000000000000000e+03 9.251513000000000271e-04
1.197000000000000000e+03 7.272160000000000386e-04
1.198000000000000000e+03 8.182368000000000193e-04
1.199000000000000000e+03 8.063190000000000027e-04
1.200000000000000000e+03 6.649848999999999561e-04
1.201000000000000000e+03 7.020646999999999869e-04
1.202000000000000000e+03 7.802723000000000341e-04
1.203000000000000000e+03 7.438106000000000101e-04
1.204000000000000000e+03 6.948898000000000227e-04
1.205000000000000000e+03 6.447996999999999583e-04
1.206000000000000000e+03 5.952139000000000171e-04
1.207000000000000000e+03 5.308653000000000417e-04
1.208000000000000000e+03 4.839347000000000136e-04
1.209000000000000000e+03 4.197925999999999828e-04
1.210000000000000000e+03 3.534464000000000182e-04
1.211000000000000000e+03 2.798904999999999861e-04
1.212000000000000000e+03 2.018257999999999879e-04
1.213000000000000000e+03 1.302181999999999927e-04
1.214000000000000000e+03 6.287237000000000262e-05
1.215000000000000000e+03 1.658319000000000004e-05
1.216000000000000000e+03 7.143283000000000027e-06
1.217000000000000000e+03 4.297861000000000286e-05
1.218000000000000000e+03 1.037812999999999952e-04
1.219000000000000000e+03 1.858638000000000076e-04
1.220000000000000000e+03 2.715535999999999948e-04
1.221000000000000000e+03 3.570332999999999753e-04
1.222000000000000000e+03 4.437913999999999943e-04
1.223000000000000000e+03 5.291162000000000079e-04
1.224000000000000000e+03 5.967048000000000404e-04
1.225000000000000000e+03 6.668683999999999593e-04
1.226000000000000000e+03 7.539434000000000023e-04
1.227000000000000000e+03 8.085781999999999692e-04
1.228000000000000000e+03 8.860267999999999920e-04
1.229000000000000000e+03 9.221910000000000480e-04
1.230000000000000000e+03 1.049264999999999963e-03
1.231000000000000000e+03 1.059445000000000005e-03
1.232000000000000000e+03 1.194252000000000031e-03
1.233000000000000000e+03 1.212079000000000021e-03
1.234000000000000000e+03 1.297537000000000083e-03
1.235000000000000000e+03 1.395659000000000049e-03
1.236000000000000000e+03 1.449222000000000010e-03
1.237000000000000000e+03 1.539650000000000046e-03
1.238000000000000000e+03 1.647472000000000086e-03
1.239000000000000000e+03 1.683377000000000007e-03
1.240000000000000000e+03 1.779710000000000103e-03
1.241000000000000000e+03 2.035653000000000115e-03
1.242000000000000000e+03 2.090104000000000180e-03
1.243000000000000000e+03 2.034859999999999881e-03
1.244000000000000000e+03 2.651037000000000185e-03
1.245000000000000000e+03 2.963158999999999932e-03
1.246000000000000000e+03 3.259291000000000098e-03
1.247000000000000000e+03 3.652334000000000136e-03
1.248000000000000000e+03 4.405550999999999738e-03
1.249000000000000000e+03 6.198898000000000429e-03
1.250000000000000000e+03 7.473315000000000340e-03
1.251000000000000000e+03 8.541919000000000248e-03
1.252000000000000000e+03 1.304051999999999989e-02
1.253000000000000000e+03 1.939066999999999874e-02
1.254000000000000000e+03 2.193927999999999851e-02
1.255000000000000000e+03 2.567271000000000136e-02
1.256000000000000000e+03 3.334485999999999700e-02
1.257000000000000000e+03 3.894123000000000029e-02
1.258000000000000000e+03 4.039974000000000343e-02
1.259000000000000000e+03 3.730984999999999857e-02
1.260000000000000000e+03 1.532426999999999921e-02
1.261000000000000000e+03 5.500193999999999916e-03
1.262000000000000000e+03 2.341530000000000000e-02
1.263000000000000000e+03 6.448682000000000025e-02
1.264000000000000000e+03 3.054720000000000005e-02
1.265000000000000000e+03 6.614909000000000414e-03
1.266000000000000000e+03 4.533384000000000025e-02
1.267000000000000000e+03 8.911624999999999408e-02
1.268000000000000000e+03 1.003456999999999960e-01
1.269000000000000000e+03 1.254278000000000060e-01
1.270000000000000000e+03 1.502593000000000123e-01
1.271000000000000000e+03 1.244014999999999982e-01
1.272000000000000000e+03 1.314218000000000053e-01
1.273000000000000000e+03 1.508318999999999910e-01
1.274000000000000000e+03 1.784464000000000050e-01
1.275000000000000000e+03 1.105973999999999985e-01
1.276000000000000000e+03 1.339465999999999990e-01
1.277000000000000000e+03 9.824761999999999385e-02
1.278000000000000000e+03 1.437753999999999976e-01
1.279000000000000000e+03 1.901361000000000023e-01
1.280000000000000000e+03 9.339888000000000357e-02
1.281000000000000000e+03 1.609021999999999952e-01
1.282000000000000000e+03 2.953435999999999839e-01
1.283000000000000000e+03 2.874135999999999913e-01
1.284000000000000000e+03 2.880077999999999805e-01
1.285000000000000000e+03 3.413785999999999765e-01
1.286000000000000000e+03 3.062985999999999764e-01
1.287000000000000000e+03 2.735275999999999819e-01
1.288000000000000000e+03 2.047429000000000054e-01
1.289000000000000000e+03 2.231416999999999984e-01
1.290000000000000000e+03 2.358935000000000060e-01
1.291000000000000000e+03 3.129430000000000267e-01
1.292000000000000000e+03 3.014045000000000196e-01
1.293000000000000000e+03 3.405899000000000010e-01
1.294000000000000000e+03 3.238547999999999982e-01
1.295000000000000000e+03 3.069359999999999866e-01
1.296000000000000000e+03 2.227419999999999956e-01
1.297000000000000000e+03 3.549080000000000013e-01
1.298000000000000000e+03 3.783924000000000176e-01
1.299000000000000000e+03 2.478933000000000109e-01
1.300000000000000000e+03 3.609982999999999942e-01
1.301000000000000000e+03 3.467481000000000035e-01
1.302000000000000000e+03 1.082048000000000038e-01
1.303000000000000000e+03 1.979750000000000121e-01
1.304000000000000000e+03 2.191729000000000038e-01
1.305000000000000000e+03 3.867448999999999887e-02
1.306000000000000000e+03 8.010209000000000079e-02
1.307000000000000000e+03 3.133102999999999860e-01
1.308000000000000000e+03 3.729905000000000026e-01
1.309000000000000000e+03 1.196403999999999940e-01
1.310000000000000000e+03 1.648265999999999898e-01
1.311000000000000000e+03 1.924914000000000069e-01
1.312000000000000000e+03 3.610846999999999807e-01
1.313000000000000000e+03 3.770466000000000095e-01
1.314000000000000000e+03 5.001187999999999745e-01
1.315000000000000000e+03 4.989411999999999736e-01
1.316000000000000000e+03 3.342480999999999924e-01
1.317000000000000000e+03 3.554127000000000258e-01
1.318000000000000000e+03 4.818867000000000012e-01
1.319000000000000000e+03 4.453868000000000271e-01
1.320000000000000000e+03 4.258751000000000064e-01
1.321000000000000000e+03 5.178293999999999953e-01
1.322000000000000000e+03 5.542675000000000241e-01
1.323000000000000000e+03 4.398984000000000227e-01
1.324000000000000000e+03 3.949222000000000010e-01
1.325000000000000000e+03 5.666871999999999465e-01
1.326000000000000000e+03 5.878672999999999815e-01
1.327000000000000000e+03 4.086214000000000235e-01
1.328000000000000000e+03 4.645635000000000181e-01
1.329000000000000000e+03 3.595182000000000100e-01
1.330000000000000000e+03 4.223639000000000143e-01
1.331000000000000000e+03 5.435362000000000249e-01
1.332000000000000000e+03 5.621867000000000392e-01
1.333000000000000000e+03 5.332757000000000192e-01
1.334000000000000000e+03 4.172489999999999810e-01
1.335000000000000000e+03 1.764855999999999925e-01
1.336000000000000000e+03 1.789175000000000071e-01
1.337000000000000000e+03 4.760216999999999921e-01
1.338000000000000000e+03 5.524417000000000355e-01
1.339000000000000000e+03 6.503780999999999590e-01
1.340000000000000000e+03 5.253735000000000488e-01
1.341000000000000000e+03 5.731741999999999670e-01
1.342000000000000000e+03 6.086306999999999690e-01
1.343000000000000000e+03 5.889693000000000289e-01
1.344000000000000000e+03 6.150389000000000550e-01
1.345000000000000000e+03 5.224472000000000005e-01
1.346000000000000000e+03 5.632563000000000430e-01
1.347000000000000000e+03 5.216817000000000260e-01
1.348000000000000000e+03 5.954192000000000373e-01
1.349000000000000000e+03 5.933325000000000404e-01
1.350000000000000000e+03 5.079624000000000361e-01
1.351000000000000000e+03 5.893258000000000107e-01
1.352000000000000000e+03 5.982960999999999974e-01
1.353000000000000000e+03 5.466075999999999713e-01
1.354000000000000000e+03 5.178293999999999953e-01
1.355000000000000000e+03 6.444792999999999772e-01
1.356000000000000000e+03 4.595875999999999850e-01
1.357000000000000000e+03 5.761775999999999565e-01
1.358000000000000000e+03 6.156810000000000338e-01
1.359000000000000000e+03 4.318388000000000226e-01
1.360000000000000000e+03 5.545622999999999525e-01
1.361000000000000000e+03 4.898551999999999906e-01
1.362000000000000000e+03 5.840475000000000527e-01
1.363000000000000000e+03 5.471909999999999830e-01
1.364000000000000000e+03 4.802938999999999958e-01
1.365000000000000000e+03 5.028089999999999504e-01
1.366000000000000000e+03 5.661686000000000218e-01
1.367000000000000000e+03 4.972126000000000046e-01
1.368000000000000000e+03 4.320903999999999856e-01
1.369000000000000000e+03 4.814067000000000207e-01
1.370000000000000000e+03 4.448821000000000025e-01
1.371000000000000000e+03 5.692677999999999905e-01
1.372000000000000000e+03 5.736063000000000134e-01
1.373000000000000000e+03 6.680701000000000001e-01
1.374000000000000000e+03 5.313849999999999962e-01
1.375000000000000000e+03 5.280899000000000010e-01
1.376000000000000000e+03 5.724179000000000350e-01
1.377000000000000000e+03 6.401407999999999543e-01
1.378000000000000000e+03 5.744166000000000549e-01
1.379000000000000000e+03 6.042674999999999574e-01
1.380000000000000000e+03 4.606741999999999782e-01
1.381000000000000000e+03 5.181071999999999900e-01
1.382000000000000000e+03 4.935177000000000036e-01
1.383000000000000000e+03 5.925053000000000125e-01
1.384000000000000000e+03 5.651684999999999626e-01
1.385000000000000000e+03 4.205457000000000223e-01
1.386000000000000000e+03 5.790098000000000189e-01
1.387000000000000000e+03 6.352096000000000409e-01
1.388000000000000000e+03 6.324484999999999690e-01
1.389000000000000000e+03 6.488207999999999753e-01
1.390000000000000000e+03 6.980553000000000452e-01
1.391000000000000000e+03 6.335596999999999479e-01
1.392000000000000000e+03 6.136019999999999808e-01
1.393000000000000000e+03 5.155821999999999905e-01
1.394000000000000000e+03 6.471046000000000298e-01
1.395000000000000000e+03 7.102481000000000488e-01
1.396000000000000000e+03 6.447384999999999922e-01
1.397000000000000000e+03 6.362020000000000453e-01
1.398000000000000000e+03 6.140016999999999836e-01
1.399000000000000000e+03 5.264693000000000289e-01
1.400000000000000000e+03 6.354364999999999597e-01
1.401000000000000000e+03 6.290158999999999612e-01
1.402000000000000000e+03 5.535328000000000470e-01
1.403000000000000000e+03 5.902703999999999729e-01
1.404000000000000000e+03 7.103469000000000033e-01
1.405000000000000000e+03 7.130756999999999790e-01
1.406000000000000000e+03 6.554666999999999577e-01
1.407000000000000000e+03 5.868132000000000348e-01
1.408000000000000000e+03 6.808494999999999964e-01
1.409000000000000000e+03 6.069885000000000419e-01
1.410000000000000000e+03 5.702895000000000048e-01
1.411000000000000000e+03 5.429559000000000468e-01
1.412000000000000000e+03 5.845907000000000187e-01
1.413000000000000000e+03 6.635881000000000141e-01
1.414000000000000000e+03 5.677491000000000065e-01
1.415000000000000000e+03 5.126621000000000095e-01
1.416000000000000000e+03 5.519446999999999548e-01
1.417000000000000000e+03 5.624274999999999691e-01
1.418000000000000000e+03 5.698729000000000156e-01
1.419000000000000000e+03 5.949252999999999902e-01
1.420000000000000000e+03 6.448789999999999800e-01
1.421000000000000000e+03 5.648351999999999817e-01
1.422000000000000000e+03 6.727621000000000295e-01
1.423000000000000000e+03 6.728237999999999719e-01
1.424000000000000000e+03 5.828991000000000033e-01
1.425000000000000000e+03 5.036300999999999695e-01
1.426000000000000000e+03 7.550561999999999552e-01
1.427000000000000000e+03 6.255340999999999818e-01
1.428000000000000000e+03 7.151747000000000520e-01
1.429000000000000000e+03 6.137053999999999565e-01
1.430000000000000000e+03 6.696381999999999612e-01
1.431000000000000000e+03 5.330658000000000341e-01
1.432000000000000000e+03 4.427505999999999942e-01
1.433000000000000000e+03 4.380911000000000111e-01
1.434000000000000000e+03 5.951722999999999875e-01
1.435000000000000000e+03 4.675021999999999789e-01
1.436000000000000000e+03 6.159278999999999726e-01
1.437000000000000000e+03 7.079269000000000256e-01
1.438000000000000000e+03 7.073218999999999479e-01
1.439000000000000000e+03 5.850227999999999540e-01
1.440000000000000000e+03 7.365106999999999626e-01
1.441000000000000000e+03 6.263488999999999862e-01
1.442000000000000000e+03 6.134074999999999944e-01
1.443000000000000000e+03 6.805284000000000333e-01
1.444000000000000000e+03 6.238053999999999544e-01
1.445000000000000000e+03 6.913816999999999879e-01
1.446000000000000000e+03 7.656623999999999652e-01
1.447000000000000000e+03 6.615754999999999830e-01
1.448000000000000000e+03 6.091986999999999819e-01
1.449000000000000000e+03 7.634646000000000488e-01
1.450000000000000000e+03 7.068033000000000232e-01
1.451000000000000000e+03 7.259044000000000052e-01
1.452000000000000000e+03 7.376713000000000298e-01
1.453000000000000000e+03 6.856278000000000095e-01
1.454000000000000000e+03 7.283492000000000299e-01
1.455000000000000000e+03 6.658475999999999839e-01
1.456000000000000000e+03 6.910977000000000370e-01
1.457000000000000000e+03 7.216939999999999467e-01
1.458000000000000000e+03 7.115939999999999488e-01
1.459000000000000000e+03 6.813187000000000548e-01
1.460000000000000000e+03 7.865415999999999519e-01
1.461000000000000000e+03 6.863192999999999655e-01
1.462000000000000000e+03 6.475244000000000000e-01
1.463000000000000000e+03 5.907767000000000435e-01
1.464000000000000000e+03 7.390048000000000172e-01
1.465000000000000000e+03 6.563033000000000339e-01
1.466000000000000000e+03 7.456104999999999539e-01
1.467000000000000000e+03 5.199160999999999921e-01
1.468000000000000000e+03 4.639709000000000194e-01
1.469000000000000000e+03 7.001357999999999748e-01
1.470000000000000000e+03 5.366218000000000377e-01
1.471000000000000000e+03 7.076799000000000284e-01
1.472000000000000000e+03 6.154958000000000373e-01
1.473000000000000000e+03 6.232066000000000550e-01
1.474000000000000000e+03 6.010001000000000371e-01
1.475000000000000000e+03 5.418323000000000444e-01
1.476000000000000000e+03 6.188295000000000323e-01
1.477000000000000000e+03 6.776269000000000320e-01
1.478000000000000000e+03 5.411038000000000237e-01
1.479000000000000000e+03 7.384863000000000399e-01
1.480000000000000000e+03 7.573773999999999784e-01
1.481000000000000000e+03 5.417952000000000323e-01
1.482000000000000000e+03 6.337943000000000326e-01
1.483000000000000000e+03 5.411285000000000123e-01
