1.077000000000000000e+03 6.506189000000000000e-01
1.078000000000000000e+03 8.814412999999999832e-01
1.079000000000000000e+03 7.491976999999999665e-01
1.080000000000000000e+03 8.053776000000000268e-01
1.081000000000000000e+03 8.688926000000000149e-01
1.082000000000000000e+03 6.714316000000000173e-01
1.083000000000000000e+03 5.255646999999999958e-01
1.084000000000000000e+03 2.368810000000000082e-01
1.085000000000000000e+03 2.555330000000000101e-01
1.086000000000000000e+03 6.770817999999999559e-01
1.087000000000000000e+03 8.890586000000000322e-01
1.088000000000000000e+03 6.794221000000000288e-01
1.089000000000000000e+03 6.503419000000000283e-01
1.090000000000000000e+03 9.067912999999999668e-01
1.091000000000000000e+03 7.425920000000000298e-01
1.092000000000000000e+03 6.369567000000000423e-01
1.093000000000000000e+03 8.220608999999999833e-01
1.094000000000000000e+03 8.722421000000000202e-01
1.095000000000000000e+03 7.987085000000000434e-01
1.096000000000000000e+03 6.488762000000000141e-01
1.097000000000000000e+03 6.736583999999999905e-01
1.098000000000000000e+03 6.822023000000000392e-01
1.099000000000000000e+03 7.137807999999999931e-01
1.100000000000000000e+03 8.063898999999999928e-01
1.101000000000000000e+03 7.992243999999999460e-01
1.102000000000000000e+03 6.885862000000000371e-01
1.103000000000000000e+03 9.166836999999999902e-01
1.104000000000000000e+03 7.247510999999999814e-01
1.105000000000000000e+03 8.447457999999999911e-01
1.106000000000000000e+03 6.745063999999999504e-01
1.107000000000000000e+03 6.718501999999999530e-01
1.108000000000000000e+03 2.976422000000000234e-01
1.109000000000000000e+03 3.330117000000000216e-01
1.110000000000000000e+03 4.057320999999999844e-01
1.111000000000000000e+03 5.736523999999999512e-01
1.112000000000000000e+03 3.857083000000000039e-01
1.113000000000000000e+03 2.350144999999999873e-01
1.114000000000000000e+03 6.079090999999999800e-01
1.115000000000000000e+03 6.864166999999999907e-01
1.116000000000000000e+03 8.460218999999999934e-01
1.117000000000000000e+03 6.697726999999999986e-01
1.118000000000000000e+03 7.557587000000000055e-01
1.119000000000000000e+03 7.431999000000000244e-01
1.120000000000000000e+03 7.432233999999999785e-01
1.121000000000000000e+03 5.982674999999999521e-01
1.122000000000000000e+03 2.630288000000000070e-01
1.123000000000000000e+03 8.448522000000000531e-01
1.124000000000000000e+03 5.525155000000000483e-01
1.125000000000000000e+03 6.762793000000000276e-01
1.126000000000000000e+03 6.169453000000000298e-01
1.127000000000000000e+03 6.018019000000000007e-01
1.128000000000000000e+03 2.370124999999999871e-01
1.129000000000000000e+03 5.751585000000000170e-01
1.130000000000000000e+03 6.014844999999999775e-01
1.131000000000000000e+03 5.917094999999999994e-01
1.132000000000000000e+03 8.402290999999999510e-01
1.133000000000000000e+03 7.857247000000000536e-01
1.134000000000000000e+03 6.947719999999999452e-01
1.135000000000000000e+03 9.007321000000000355e-01
1.136000000000000000e+03 8.622541999999999707e-01
1.137000000000000000e+03 8.297487000000000057e-01
1.138000000000000000e+03 6.486146999999999885e-01
1.139000000000000000e+03 4.396470000000000100e-01
1.140000000000000000e+03 6.411858000000000279e-01
1.141000000000000000e+03 4.545398999999999967e-01
1.142000000000000000e+03 6.237991999999999981e-01
1.143000000000000000e+03 5.322774999999999590e-01
1.144000000000000000e+03 4.293680999999999748e-01
1.145000000000000000e+03 6.289829000000000114e-01
1.146000000000000000e+03 7.141933000000000309e-01
1.147000000000000000e+03 7.021726999999999830e-01
1.148000000000000000e+03 6.675003999999999937e-01
1.149000000000000000e+03 8.226128999999999802e-01
1.150000000000000000e+03 6.918484999999999774e-01
1.151000000000000000e+03 8.989276999999999962e-01
1.152000000000000000e+03 7.456279000000000101e-01
1.153000000000000000e+03 6.715946000000000415e-01
1.154000000000000000e+03 6.365340999999999916e-01
1.155000000000000000e+03 7.098788000000000320e-01
1.156000000000000000e+03 6.676929999999999810e-01
1.157000000000000000e+03 7.006833000000000089e-01
1.158000000000000000e+03 5.068529999999999980e-01
1.159000000000000000e+03 7.032568000000000152e-01
1.160000000000000000e+03 8.402737999999999596e-01
1.161000000000000000e+03 7.182096000000000036e-01
1.162000000000000000e+03 7.690042999999999740e-01
1.163000000000000000e+03 8.149821999999999900e-01
1.164000000000000000e+03 7.001456999999999820e-01
1.165000000000000000e+03 8.030405999999999933e-01
1.166000000000000000e+03 6.217930999999999875e-01
1.167000000000000000e+03 7.191853999999999747e-01
1.168000000000000000e+03 5.950554999999999595e-01
1.169000000000000000e+03 7.251412000000000413e-01
1.170000000000000000e+03 6.581027000000000404e-01
1.171000000000000000e+03 7.064635999999999694e-01
1.172000000000000000e+03 6.847189000000000192e-01
1.173000000000000000e+03 6.629441999999999835e-01
1.174000000000000000e+03 3.540551000000000115e-01
1.175000000000000000e+03 1.199327000000000032e-01
1.176000000000000000e+03 2.680704999999999893e-01
1.177000000000000000e+03 5.795784000000000491e-01
1.178000000000000000e+03 7.418097999999999637e-01
1.179000000000000000e+03 6.926503999999999994e-01
1.180000000000000000e+03 7.037871999999999462e-01
1.181000000000000000e+03 7.703630999999999673e-01
1.182000000000000000e+03 7.630527000000000282e-01
1.183000000000000000e+03 7.131771000000000083e-01
1.184000000000000000e+03 7.900637000000000354e-01
1.185000000000000000e+03 7.874254000000000531e-01
1.186000000000000000e+03 8.546993999999999980e-01
1.187000000000000000e+03 6.903578999999999688e-01
1.188000000000000000e+03 7.526188999999999796e-01
1.189000000000000000e+03 5.619066999999999812e-01
1.190000000000000000e+03 3.245436999999999905e-01
1.191000000000000000e+03 6.459492999999999485e-01
1.192000000000000000e+03 4.766401000000000110e-01
1.193000000000000000e+03 2.261181999999999914e-01
1.194000000000000000e+03 1.530230999999999952e-01
1.195000000000000000e+03 6.280508000000000202e-01
1.196000000000000000e+03 6.168924000000000074e-01
1.197000000000000000e+03 4.044112999999999736e-01
1.198000000000000000e+03 5.930138000000000353e-01
1.199000000000000000e+03 6.158219999999999805e-01
1.200000000000000000e+03 4.803846999999999978e-01
1.201000000000000000e+03 4.767737000000000225e-01
1.202000000000000000e+03 5.023687999999999487e-01
1.203000000000000000e+03 3.861958999999999809e-01
1.204000000000000000e+03 2.072438000000000058e-01
1.205000000000000000e+03 6.101445999999999953e-02
1.206000000000000000e+03 1.139506000000000026e-02
1.207000000000000000e+03 6.058494999999999853e-02
1.208000000000000000e+03 1.707956999999999947e-01
1.209000000000000000e+03 2.326642999999999906e-01
1.210000000000000000e+03 2.225675000000000014e-01
1.211000000000000000e+03 1.495090000000000030e-01
1.212000000000000000e+03 9.578844999999999721e-02
1.213000000000000000e+03 4.647061999999999721e-02
1.214000000000000000e+03 2.520603999999999900e-02
1.215000000000000000e+03 9.111139000000000737e-03
1.216000000000000000e+03 2.093149000000000051e-02
1.217000000000000000e+03 3.808704999999999730e-02
1.218000000000000000e+03 8.009354999999999947e-02
1.219000000000000000e+03 1.576078999999999952e-01
1.220000000000000000e+03 2.441380999999999968e-01
1.221000000000000000e+03 3.367486000000000090e-01
1.222000000000000000e+03 3.576763000000000026e-01
1.223000000000000000e+03 4.375460999999999934e-01
1.224000000000000000e+03 4.392471000000000014e-01
1.225000000000000000e+03 4.957693000000000239e-01
1.226000000000000000e+03 3.945097000000000187e-01
1.227000000000000000e+03 4.508678999999999881e-01
1.228000000000000000e+03 3.635322999999999749e-01
1.229000000000000000e+03 4.317404000000000241e-01
1.230000000000000000e+03 5.344567000000000068e-01
1.231000000000000000e+03 5.258620999999999990e-01
1.232000000000000000e+03 8.167221999999999538e-01
1.233000000000000000e+03 6.861336999999999575e-01
1.234000000000000000e+03 7.764174000000000353e-01
1.235000000000000000e+03 7.999958999999999820e-01
1.236000000000000000e+03 8.191574000000000355e-01
1.237000000000000000e+03 8.420358999999999483e-01
1.238000000000000000e+03 8.379151999999999711e-01
1.239000000000000000e+03 7.542674000000000323e-01
1.240000000000000000e+03 8.909544000000000352e-01
1.241000000000000000e+03 8.711986999999999925e-01
1.242000000000000000e+03 8.868082000000000464e-01
1.243000000000000000e+03 7.115749999999999575e-01
1.244000000000000000e+03 8.701029999999999598e-01
1.245000000000000000e+03 7.796923999999999522e-01
1.246000000000000000e+03 6.854360000000000452e-01
1.247000000000000000e+03 5.189460999999999657e-01
1.248000000000000000e+03 6.982777999999999485e-01
1.249000000000000000e+03 7.738496000000000263e-01
1.250000000000000000e+03 6.420978999999999992e-01
1.251000000000000000e+03 6.320122999999999713e-01
1.252000000000000000e+03 7.980473999999999624e-01
1.253000000000000000e+03 7.662674000000000429e-01
1.254000000000000000e+03 8.269499999999999629e-01
1.255000000000000000e+03 8.308735000000000426e-01
1.256000000000000000e+03 8.499858000000000136e-01
1.257000000000000000e+03 8.792604000000000530e-01
1.258000000000000000e+03 8.089534999999999920e-01
1.259000000000000000e+03 6.433231999999999839e-01
1.260000000000000000e+03 3.314951999999999899e-01
1.261000000000000000e+03 6.144463000000000008e-01
1.262000000000000000e+03 7.383737999999999690e-01
1.263000000000000000e+03 7.678507999999999445e-01
1.264000000000000000e+03 3.316352000000000189e-01
1.265000000000000000e+03 5.692642999999999454e-01
1.266000000000000000e+03 6.920819999999999750e-01
1.267000000000000000e+03 8.762509000000000547e-01
1.268000000000000000e+03 8.245034999999999448e-01
1.269000000000000000e+03 7.803215999999999486e-01
1.270000000000000000e+03 8.589972000000000163e-01
1.271000000000000000e+03 7.531096999999999930e-01
1.272000000000000000e+03 8.110009999999999719e-01
1.273000000000000000e+03 7.453047999999999895e-01
1.274000000000000000e+03 7.528713999999999684e-01
1.275000000000000000e+03 7.752970999999999613e-01
1.276000000000000000e+03 7.649848000000000203e-01
1.277000000000000000e+03 5.392839000000000382e-01
1.278000000000000000e+03 8.342874999999999597e-01
1.279000000000000000e+03 7.237993000000000343e-01
1.280000000000000000e+03 6.042693000000000092e-01
1.281000000000000000e+03 8.698907999999999641e-01
1.282000000000000000e+03 8.475038999999999767e-01
1.283000000000000000e+03 8.139153000000000082e-01
1.284000000000000000e+03 7.920684000000000058e-01
1.285000000000000000e+03 9.011398000000000463e-01
1.286000000000000000e+03 7.234511000000000136e-01
1.287000000000000000e+03 7.757325000000000470e-01
1.288000000000000000e+03 7.714248999999999690e-01
1.289000000000000000e+03 7.686157999999999602e-01
1.290000000000000000e+03 7.381758000000000486e-01
1.291000000000000000e+03 6.394762999999999975e-01
1.292000000000000000e+03 7.555015000000000480e-01
1.293000000000000000e+03 6.096949000000000396e-01
1.294000000000000000e+03 2.666421999999999959e-01
1.295000000000000000e+03 5.707982000000000333e-01
1.296000000000000000e+03 2.736067999999999834e-01
1.297000000000000000e+03 5.305024000000000406e-01
1.298000000000000000e+03 2.377536000000000094e-01
1.299000000000000000e+03 2.752167999999999837e-01
1.300000000000000000e+03 4.777192000000000105e-01
1.301000000000000000e+03 3.260585999999999762e-01
1.302000000000000000e+03 4.932309000000000276e-01
1.303000000000000000e+03 2.837970000000000215e-01
1.304000000000000000e+03 4.353418000000000010e-01
1.305000000000000000e+03 2.039336999999999955e-01
1.306000000000000000e+03 5.764051999999999509e-01
1.307000000000000000e+03 7.670898000000000438e-01
1.308000000000000000e+03 6.651892000000000360e-01
1.309000000000000000e+03 1.900178999999999896e-01
1.310000000000000000e+03 5.790577000000000085e-01
1.311000000000000000e+03 6.933422000000000196e-01
1.312000000000000000e+03 6.985559000000000074e-01
1.313000000000000000e+03 7.903362000000000442e-01
1.314000000000000000e+03 7.713619999999999921e-01
1.315000000000000000e+03 7.366568999999999479e-01
1.316000000000000000e+03 6.928102999999999900e-01
1.317000000000000000e+03 7.237261000000000388e-01
1.318000000000000000e+03 7.962112000000000078e-01
1.319000000000000000e+03 6.925426999999999556e-01
1.320000000000000000e+03 7.458660999999999763e-01
1.321000000000000000e+03 7.589669999999999472e-01
1.322000000000000000e+03 7.831276999999999822e-01
1.323000000000000000e+03 5.109924000000000133e-01
1.324000000000000000e+03 6.348087000000000035e-01
1.325000000000000000e+03 7.600586999999999760e-01
1.326000000000000000e+03 7.377698000000000311e-01
1.327000000000000000e+03 6.345866999999999480e-01
1.328000000000000000e+03 6.402316000000000118e-01
1.329000000000000000e+03 5.609480000000000022e-01
1.330000000000000000e+03 6.787859000000000531e-01
1.331000000000000000e+03 7.343104000000000298e-01
1.332000000000000000e+03 7.534064000000000316e-01
1.333000000000000000e+03 6.092376000000000458e-01
1.334000000000000000e+03 1.266278999999999877e-01
1.335000000000000000e+03 7.202206999999999359e-02
1.336000000000000000e+03 3.954576000000000202e-01
1.337000000000000000e+03 6.931275999999999549e-01
1.338000000000000000e+03 7.478099999999999747e-01
1.339000000000000000e+03 7.579860000000000486e-01
1.340000000000000000e+03 7.475049999999999750e-01
1.341000000000000000e+03 6.423191999999999791e-01
1.342000000000000000e+03 6.683111000000000468e-01
1.343000000000000000e+03 7.160102999999999884e-01
1.344000000000000000e+03 6.606615000000000126e-01
1.345000000000000000e+03 7.021456000000000364e-01
1.346000000000000000e+03 7.018817000000000528e-01
1.347000000000000000e+03 7.364540000000000530e-01
1.348000000000000000e+03 7.229003000000000512e-01
1.349000000000000000e+03 7.600512000000000379e-01
1.350000000000000000e+03 5.950022999999999840e-01
1.351000000000000000e+03 7.405266000000000348e-01
1.352000000000000000e+03 6.053617000000000026e-01
1.353000000000000000e+03 6.724059999999999482e-01
1.354000000000000000e+03 7.304007000000000138e-01
1.355000000000000000e+03 6.764170999999999934e-01
1.356000000000000000e+03 7.254863999999999757e-01
1.357000000000000000e+03 6.560751999999999695e-01
1.358000000000000000e+03 7.362815999999999805e-01
1.359000000000000000e+03 6.281347000000000458e-01
1.360000000000000000e+03 6.750772000000000439e-01
1.361000000000000000e+03 5.979944000000000370e-01
1.362000000000000000e+03 5.866592999999999947e-01
1.363000000000000000e+03 6.486051000000000455e-01
1.364000000000000000e+03 5.745137000000000160e-01
1.365000000000000000e+03 5.659488000000000296e-01
1.366000000000000000e+03 6.655328000000000355e-01
1.367000000000000000e+03 5.651629000000000236e-01
1.368000000000000000e+03 5.379127000000000214e-01
1.369000000000000000e+03 5.925337999999999994e-01
1.370000000000000000e+03 7.010054999999999481e-01
1.371000000000000000e+03 6.385834999999999706e-01
1.372000000000000000e+03 6.675969999999999960e-01
1.373000000000000000e+03 6.421512000000000331e-01
1.374000000000000000e+03 5.883429000000000020e-01
1.375000000000000000e+03 5.447651000000000021e-01
1.376000000000000000e+03 6.659578000000000442e-01
1.377000000000000000e+03 6.342976999999999643e-01
1.378000000000000000e+03 6.343805999999999612e-01
1.379000000000000000e+03 5.284410999999999969e-01
1.380000000000000000e+03 6.399899000000000004e-01
1.381000000000000000e+03 6.264132999999999507e-01
1.382000000000000000e+03 6.268369999999999775e-01
1.383000000000000000e+03 6.502736999999999545e-01
1.384000000000000000e+03 5.367480999999999502e-01
1.385000000000000000e+03 6.501997000000000471e-01
1.386000000000000000e+03 6.798520999999999592e-01
1.387000000000000000e+03 6.132699999999999818e-01
1.388000000000000000e+03 6.925421999999999967e-01
1.389000000000000000e+03 6.453280999999999601e-01
1.390000000000000000e+03 7.102675999999999989e-01
1.391000000000000000e+03 6.662251000000000145e-01
1.392000000000000000e+03 5.391536999999999580e-01
1.393000000000000000e+03 3.442593999999999932e-01
1.394000000000000000e+03 5.262096000000000551e-01
1.395000000000000000e+03 5.740315000000000278e-01
1.396000000000000000e+03 5.583320999999999978e-01
1.397000000000000000e+03 6.224536999999999987e-01
1.398000000000000000e+03 6.248124000000000455e-01
1.399000000000000000e+03 6.038071999999999884e-01
1.400000000000000000e+03 6.642040999999999640e-01
1.401000000000000000e+03 5.678332000000000379e-01
1.402000000000000000e+03 4.344107999999999858e-01
1.403000000000000000e+03 5.366492000000000484e-01
1.404000000000000000e+03 6.397053000000000322e-01
1.405000000000000000e+03 6.074540000000000495e-01
1.406000000000000000e+03 6.518764000000000225e-01
1.407000000000000000e+03 6.421837999999999713e-01
1.408000000000000000e+03 6.044066000000000161e-01
1.409000000000000000e+03 5.159928999999999766e-01
1.410000000000000000e+03 5.194841000000000042e-01
1.411000000000000000e+03 5.553510999999999864e-01
1.412000000000000000e+03 5.473824999999999941e-01
1.413000000000000000e+03 6.145542000000000504e-01
1.414000000000000000e+03 5.789668999999999510e-01
1.415000000000000000e+03 5.017979000000000189e-01
1.416000000000000000e+03 6.030522999999999856e-01
1.417000000000000000e+03 4.294816000000000189e-01
1.418000000000000000e+03 6.159833000000000114e-01
1.419000000000000000e+03 5.858961999999999781e-01
1.420000000000000000e+03 5.460625000000000062e-01
1.421000000000000000e+03 5.876727000000000478e-01
1.422000000000000000e+03 5.495166999999999691e-01
1.423000000000000000e+03 6.267490999999999479e-01
1.424000000000000000e+03 4.948157999999999723e-01
1.425000000000000000e+03 6.241229999999999833e-01
1.426000000000000000e+03 5.967086999999999808e-01
1.427000000000000000e+03 5.980556999999999679e-01
1.428000000000000000e+03 5.938624999999999599e-01
1.429000000000000000e+03 6.376665000000000250e-01
1.430000000000000000e+03 5.367294000000000231e-01
1.431000000000000000e+03 5.503455999999999904e-01
1.432000000000000000e+03 5.016205999999999721e-01
1.433000000000000000e+03 5.530021999999999993e-01
1.434000000000000000e+03 5.861952999999999747e-01
1.435000000000000000e+03 5.361489999999999867e-01
1.436000000000000000e+03 6.088879999999999848e-01
1.437000000000000000e+03 6.574413999999999536e-01
1.438000000000000000e+03 5.983939000000000341e-01
1.439000000000000000e+03 6.369118999999999753e-01
1.440000000000000000e+03 6.277272000000000407e-01
1.441000000000000000e+03 6.070834999999999981e-01
1.442000000000000000e+03 5.533497000000000554e-01
1.443000000000000000e+03 6.203431999999999835e-01
1.444000000000000000e+03 6.191805000000000225e-01
1.445000000000000000e+03 6.310951999999999673e-01
1.446000000000000000e+03 5.736752000000000518e-01
1.447000000000000000e+03 6.461649999999999894e-01
1.448000000000000000e+03 5.805377000000000454e-01
1.449000000000000000e+03 5.786616999999999456e-01
1.450000000000000000e+03 5.820918000000000481e-01
1.451000000000000000e+03 6.174112000000000489e-01
1.452000000000000000e+03 5.856093999999999467e-01
1.453000000000000000e+03 6.231982999999999828e-01
1.454000000000000000e+03 5.680161000000000238e-01
1.455000000000000000e+03 5.388108000000000342e-01
1.456000000000000000e+03 5.768067999999999529e-01
1.457000000000000000e+03 5.963201000000000196e-01
1.458000000000000000e+03 5.982241000000000364e-01
1.459000000000000000e+03 5.712232000000000420e-01
1.460000000000000000e+03 5.779206000000000065e-01
1.461000000000000000e+03 5.968946000000000529e-01
1.462000000000000000e+03 6.017552999999999930e-01
1.463000000000000000e+03 5.273989999999999512e-01
1.464000000000000000e+03 6.057086999999999888e-01
1.465000000000000000e+03 4.969355999999999773e-01
1.466000000000000000e+03 4.876249999999999751e-01
1.467000000000000000e+03 4.936806999999999723e-01
1.468000000000000000e+03 5.324231999999999854e-01
1.469000000000000000e+03 5.195049000000000472e-01
1.470000000000000000e+03 5.180472999999999884e-01
1.471000000000000000e+03 5.333516999999999841e-01
1.472000000000000000e+03 5.912330000000000085e-01
1.473000000000000000e+03 5.350913999999999948e-01
1.474000000000000000e+03 5.261183000000000387e-01
1.475000000000000000e+03 4.682375999999999761e-01
1.476000000000000000e+03 5.274465000000000403e-01
1.477000000000000000e+03 5.363693000000000488e-01
1.478000000000000000e+03 5.414573000000000302e-01
1.479000000000000000e+03 5.792985000000000495e-01
1.480000000000000000e+03 5.606729000000000296e-01
1.481000000000000000e+03 4.970992000000000188e-01
1.482000000000000000e+03 5.279072999999999682e-01
1.483000000000000000e+03 5.012130999999999670e-01
