2.145000000000000000e+03 2.557195999999999945e-07
2.146000000000000000e+03 2.073427999999999950e-07
2.147000000000000000e+03 1.263688000000000006e-07
2.148000000000000000e+03 1.057733000000000065e-07
2.149000000000000000e+03 9.967642999999999677e-08
2.150000000000000000e+03 9.095164999999999373e-08
2.151000000000000000e+03 1.133182999999999990e-07
2.152000000000000000e+03 1.424676999999999993e-07
2.153000000000000000e+03 2.546271000000000130e-07
2.154000000000000000e+03 2.276933999999999946e-07
2.155000000000000000e+03 2.423586000000000113e-07
2.156000000000000000e+03 1.989873000000000099e-07
2.157000000000000000e+03 2.897469999999999806e-07
2.158000000000000000e+03 2.108460999999999996e-07
2.159000000000000000e+03 2.275634999999999982e-07
2.160000000000000000e+03 1.446167000000000009e-07
2.161000000000000000e+03 2.419423999999999788e-07
2.162000000000000000e+03 1.237606999999999893e-07
2.163000000000000000e+03 1.435980000000000130e-07
2.164000000000000000e+03 1.456697999999999959e-07
2.165000000000000000e+03 1.670993000000000092e-07
2.166000000000000000e+03 2.984111999999999954e-07
2.167000000000000000e+03 2.442093999999999818e-07
2.168000000000000000e+03 3.262060999999999950e-07
2.169000000000000000e+03 1.070105999999999961e-07
2.170000000000000000e+03 1.135825999999999969e-07
2.171000000000000000e+03 3.665678999999999852e-07
2.172000000000000000e+03 1.984139000000000003e-07
2.173000000000000000e+03 2.767257999999999751e-07
2.174000000000000000e+03 1.833551000000000084e-07
2.175000000000000000e+03 4.122840999999999800e-07
2.176000000000000000e+03 4.591380000000000182e-07
2.177000000000000000e+03 2.700009999999999836e-07
2.178000000000000000e+03 9.448140000000000587e-08
2.179000000000000000e+03 1.236706999999999932e-07
2.180000000000000000e+03 1.047824000000000000e-07
2.181000000000000000e+03 1.664653999999999972e-07
2.182000000000000000e+03 1.494060000000000079e-07
2.183000000000000000e+03 1.093443000000000059e-07
2.184000000000000000e+03 1.409078999999999882e-07
2.185000000000000000e+03 2.769143999999999825e-07
2.186000000000000000e+03 1.941118000000000005e-07
2.187000000000000000e+03 1.915861999999999901e-07
2.188000000000000000e+03 3.772761999999999806e-07
2.189000000000000000e+03 2.287750000000000087e-07
2.190000000000000000e+03 4.573304000000000014e-07
2.191000000000000000e+03 7.632717000000000041e-07
2.192000000000000000e+03 3.761641999999999902e-07
2.193000000000000000e+03 2.347355000000000044e-07
2.194000000000000000e+03 3.881716999999999871e-07
2.195000000000000000e+03 7.172282000000000061e-07
2.196000000000000000e+03 4.497736000000000194e-07
2.197000000000000000e+03 5.038596000000000446e-07
2.198000000000000000e+03 6.297855000000000115e-07
2.199000000000000000e+03 1.258284999999999941e-07
2.200000000000000000e+03 1.507381000000000017e-07
2.201000000000000000e+03 4.915565000000000514e-07
2.202000000000000000e+03 1.923990999999999933e-07
2.203000000000000000e+03 5.814516000000000422e-07
2.204000000000000000e+03 2.763373999999999900e-07
2.205000000000000000e+03 1.397999999999999945e-07
2.206000000000000000e+03 2.810305999999999754e-07
2.207000000000000000e+03 5.325764000000000387e-07
2.208000000000000000e+03 2.414045999999999884e-07
2.209000000000000000e+03 2.333937999999999945e-07
2.210000000000000000e+03 6.165561999999999898e-07
2.211000000000000000e+03 3.834033000000000117e-07
2.212000000000000000e+03 3.445405000000000007e-07
2.213000000000000000e+03 7.428477000000000324e-07
2.214000000000000000e+03 7.999354999999999833e-07
2.215000000000000000e+03 1.536771999999999912e-06
2.216000000000000000e+03 6.535755999999999804e-07
2.217000000000000000e+03 1.487977000000000037e-07
2.218000000000000000e+03 2.606559000000000093e-07
2.219000000000000000e+03 2.196967000000000088e-07
2.220000000000000000e+03 1.536737000000000005e-07
2.221000000000000000e+03 1.804031999999999885e-07
2.222000000000000000e+03 1.805356000000000010e-07
2.223000000000000000e+03 3.214279999999999848e-07
2.224000000000000000e+03 3.334160000000000257e-07
2.225000000000000000e+03 4.617576999999999950e-07
2.226000000000000000e+03 6.155062999999999560e-07
2.227000000000000000e+03 6.159688999999999564e-07
2.228000000000000000e+03 2.905346999999999976e-07
2.229000000000000000e+03 7.570869999999999818e-07
2.230000000000000000e+03 9.251830000000000068e-07
2.231000000000000000e+03 1.093268999999999968e-06
2.232000000000000000e+03 7.835273999999999676e-07
2.233000000000000000e+03 8.980017000000000465e-07
2.234000000000000000e+03 7.261096000000000131e-07
2.235000000000000000e+03 1.100368000000000050e-06
2.236000000000000000e+03 1.953552999999999997e-06
2.237000000000000000e+03 1.171174000000000029e-06
2.238000000000000000e+03 2.225701999999999981e-07
2.239000000000000000e+03 3.316898999999999822e-07
2.240000000000000000e+03 4.301427000000000127e-07
2.241000000000000000e+03 8.689877000000000224e-07
2.242000000000000000e+03 4.968115999999999936e-07
2.243000000000000000e+03 4.208508999999999956e-07
2.244000000000000000e+03 4.963195000000000259e-07
2.245000000000000000e+03 6.167868000000000448e-07
2.246000000000000000e+03 1.981545000000000185e-06
2.247000000000000000e+03 4.996173000000000225e-07
2.248000000000000000e+03 9.923718999999999422e-07
2.249000000000000000e+03 1.378825000000000093e-06
2.250000000000000000e+03 4.414830999999999757e-07
2.251000000000000000e+03 1.839319000000000007e-06
2.252000000000000000e+03 1.768865000000000004e-06
2.253000000000000000e+03 1.456203000000000007e-06
2.254000000000000000e+03 1.728811999999999983e-06
2.255000000000000000e+03 3.623691999999999915e-06
2.256000000000000000e+03 2.257470999999999820e-06
2.257000000000000000e+03 3.675592000000000002e-07
2.258000000000000000e+03 2.059670999999999994e-07
2.259000000000000000e+03 2.236066000000000033e-07
2.260000000000000000e+03 2.160081000000000031e-07
2.261000000000000000e+03 2.348739999999999894e-07
2.262000000000000000e+03 2.831266000000000228e-07
2.263000000000000000e+03 4.418020999999999933e-07
2.264000000000000000e+03 4.823456999999999938e-07
2.265000000000000000e+03 3.500282000000000003e-07
2.266000000000000000e+03 5.275418000000000421e-07
2.267000000000000000e+03 4.932531999999999609e-07
2.268000000000000000e+03 6.265441000000000471e-07
2.269000000000000000e+03 1.001997000000000022e-06
2.270000000000000000e+03 7.404666000000000139e-07
2.271000000000000000e+03 1.890301999999999982e-06
2.272000000000000000e+03 1.006653000000000008e-06
2.273000000000000000e+03 1.251692000000000009e-06
2.274000000000000000e+03 2.552114999999999874e-06
2.275000000000000000e+03 2.046586000000000059e-06
2.276000000000000000e+03 1.399751000000000051e-06
2.277000000000000000e+03 1.411323999999999966e-06
2.278000000000000000e+03 1.300309999999999922e-06
2.279000000000000000e+03 5.028140999999999840e-07
2.280000000000000000e+03 7.473753000000000101e-07
2.281000000000000000e+03 1.096779000000000083e-06
2.282000000000000000e+03 1.191167000000000068e-06
2.283000000000000000e+03 1.283285000000000072e-06
2.284000000000000000e+03 6.754542000000000186e-07
2.285000000000000000e+03 9.382480000000000249e-07
2.286000000000000000e+03 6.923408000000000078e-07
2.287000000000000000e+03 6.367548000000000288e-07
2.288000000000000000e+03 7.298341000000000144e-07
2.289000000000000000e+03 1.323092000000000079e-06
2.290000000000000000e+03 9.189808000000000309e-07
2.291000000000000000e+03 1.416601999999999968e-06
2.292000000000000000e+03 4.556496000000000225e-06
2.293000000000000000e+03 3.000747999999999971e-06
2.294000000000000000e+03 3.293067999999999825e-06
2.295000000000000000e+03 1.100341999999999967e-06
2.296000000000000000e+03 1.652110999999999910e-06
2.297000000000000000e+03 1.693561999999999981e-06
2.298000000000000000e+03 3.604336000000000095e-06
2.299000000000000000e+03 1.464583999999999901e-06
2.300000000000000000e+03 1.418532999999999908e-06
2.301000000000000000e+03 3.361450000000000232e-07
2.302000000000000000e+03 5.414967000000000183e-07
2.303000000000000000e+03 3.284706999999999741e-07
2.304000000000000000e+03 3.948306000000000018e-07
2.305000000000000000e+03 5.073557999999999697e-07
2.306000000000000000e+03 4.116014000000000027e-07
2.307000000000000000e+03 8.390033999999999807e-07
2.308000000000000000e+03 1.157133999999999991e-06
2.309000000000000000e+03 8.213229000000000362e-07
2.310000000000000000e+03 6.962883000000000238e-07
2.311000000000000000e+03 2.153751999999999975e-06
2.312000000000000000e+03 1.216530999999999923e-06
2.313000000000000000e+03 1.515367000000000072e-06
2.314000000000000000e+03 1.528358999999999981e-06
2.315000000000000000e+03 2.075283000000000015e-06
2.316000000000000000e+03 8.201579999999999832e-06
2.317000000000000000e+03 4.960146000000000163e-06
2.318000000000000000e+03 4.344057999999999736e-06
2.319000000000000000e+03 1.354099000000000061e-05
2.320000000000000000e+03 3.648940000000000168e-06
2.321000000000000000e+03 2.211359000000000049e-06
2.322000000000000000e+03 9.458071000000000386e-07
2.323000000000000000e+03 6.197506000000000333e-07
2.324000000000000000e+03 1.217451999999999935e-06
2.325000000000000000e+03 2.572126000000000198e-06
2.326000000000000000e+03 1.110149000000000050e-06
2.327000000000000000e+03 8.696724999999999943e-07
2.328000000000000000e+03 2.067827000000000031e-06
2.329000000000000000e+03 2.864421999999999813e-06
2.330000000000000000e+03 2.989883999999999934e-06
2.331000000000000000e+03 7.287706000000000288e-06
2.332000000000000000e+03 3.240705000000000086e-06
2.333000000000000000e+03 5.102600000000000070e-06
2.334000000000000000e+03 3.999782000000000154e-06
2.335000000000000000e+03 3.822118999999999684e-06
2.336000000000000000e+03 3.343278999999999877e-06
2.337000000000000000e+03 3.092727000000000162e-06
2.338000000000000000e+03 1.933820000000000147e-06
2.339000000000000000e+03 2.580281000000000207e-06
2.340000000000000000e+03 4.806042000000000122e-06
2.341000000000000000e+03 6.322555999999999881e-06
2.342000000000000000e+03 4.113164999999999946e-06
2.343000000000000000e+03 4.523847000000000023e-06
2.344000000000000000e+03 1.023949999999999954e-06
2.345000000000000000e+03 5.056452000000000364e-07
2.346000000000000000e+03 5.970314000000000425e-07
2.347000000000000000e+03 6.280166000000000359e-07
2.348000000000000000e+03 5.602016000000000339e-07
2.349000000000000000e+03 6.645924999999999605e-07
2.350000000000000000e+03 6.413207999999999652e-07
2.351000000000000000e+03 1.154346999999999927e-06
2.352000000000000000e+03 3.086948999999999910e-06
2.353000000000000000e+03 1.954298999999999837e-06
2.354000000000000000e+03 1.103842000000000019e-06
2.355000000000000000e+03 1.074320999999999976e-06
2.356000000000000000e+03 7.622907000000000299e-07
2.357000000000000000e+03 1.230567000000000063e-06
2.358000000000000000e+03 1.607677999999999899e-06
2.359000000000000000e+03 2.258327999999999971e-06
2.360000000000000000e+03 3.321073999999999977e-06
2.361000000000000000e+03 1.348286999999999929e-06
2.362000000000000000e+03 3.503069999999999988e-06
2.363000000000000000e+03 2.741665000000000033e-06
2.364000000000000000e+03 8.345385999999999790e-06
2.365000000000000000e+03 3.976880999999999677e-06
2.366000000000000000e+03 7.299970000000000218e-07
2.367000000000000000e+03 4.995460000000000449e-07
2.368000000000000000e+03 7.089881999999999799e-07
2.369000000000000000e+03 1.442567999999999924e-06
2.370000000000000000e+03 2.293434999999999837e-06
2.371000000000000000e+03 1.931597999999999798e-06
2.372000000000000000e+03 1.486690000000000033e-06
2.373000000000000000e+03 8.049702000000000251e-07
2.374000000000000000e+03 2.782440000000000079e-06
2.375000000000000000e+03 2.803524999999999979e-06
2.376000000000000000e+03 2.148066999999999961e-06
2.377000000000000000e+03 2.503931999999999899e-06
2.378000000000000000e+03 2.770382999999999933e-06
2.379000000000000000e+03 2.274214000000000144e-06
2.380000000000000000e+03 2.497903000000000130e-06
2.381000000000000000e+03 5.952019999999999639e-06
2.382000000000000000e+03 4.455789999999999905e-06
2.383000000000000000e+03 5.097453999999999900e-06
2.384000000000000000e+03 1.047185999999999938e-05
2.385000000000000000e+03 5.528479999999999964e-06
2.386000000000000000e+03 1.019038999999999918e-05
2.387000000000000000e+03 8.762331000000000590e-06
2.388000000000000000e+03 1.176609000000000003e-05
2.389000000000000000e+03 1.042333000000000020e-06
2.390000000000000000e+03 2.083026999999999902e-06
2.391000000000000000e+03 3.089092999999999801e-06
2.392000000000000000e+03 4.799688999999999880e-06
2.393000000000000000e+03 4.783476999999999602e-06
2.394000000000000000e+03 2.542729999999999794e-06
2.395000000000000000e+03 4.396387000000000230e-06
2.396000000000000000e+03 1.858341999999999952e-06
2.397000000000000000e+03 2.638080000000000075e-06
2.398000000000000000e+03 1.061531999999999953e-05
2.399000000000000000e+03 1.016166000000000022e-05
2.400000000000000000e+03 5.998713000000000413e-06
2.401000000000000000e+03 1.114267999999999951e-05
2.402000000000000000e+03 1.115936999999999985e-05
2.403000000000000000e+03 8.194440999999999493e-06
2.404000000000000000e+03 7.620398999999999679e-06
2.405000000000000000e+03 1.485049999999999952e-05
2.406000000000000000e+03 8.149272999999999522e-06
2.407000000000000000e+03 1.241275000000000071e-05
2.408000000000000000e+03 6.508017000000000035e-06
2.409000000000000000e+03 2.715685000000000072e-05
2.410000000000000000e+03 1.407128000000000057e-05
2.411000000000000000e+03 8.572003999999999523e-06
2.412000000000000000e+03 4.061434999999999681e-06
2.413000000000000000e+03 9.025787000000000325e-06
2.414000000000000000e+03 3.096660000000000096e-06
2.415000000000000000e+03 8.179228999999999926e-07
2.416000000000000000e+03 2.183014999999999884e-06
2.417000000000000000e+03 3.819730999999999834e-06
2.418000000000000000e+03 2.514422000000000200e-06
2.419000000000000000e+03 2.630079000000000082e-06
2.420000000000000000e+03 3.917839000000000014e-06
2.421000000000000000e+03 2.791524000000000109e-06
2.422000000000000000e+03 4.384242000000000197e-06
2.423000000000000000e+03 3.445947000000000145e-06
2.424000000000000000e+03 5.931819000000000000e-06
2.425000000000000000e+03 3.094928999999999959e-06
2.426000000000000000e+03 5.663100000000000040e-06
2.427000000000000000e+03 1.340143000000000054e-05
2.428000000000000000e+03 1.471669999999999921e-05
2.429000000000000000e+03 1.501925999999999924e-05
2.430000000000000000e+03 2.057353000000000087e-05
2.431000000000000000e+03 1.522003999999999938e-05
2.432000000000000000e+03 1.345698999999999938e-05
2.433000000000000000e+03 2.548322000000000163e-05
2.434000000000000000e+03 1.040933999999999985e-05
2.435000000000000000e+03 5.829806000000000236e-06
2.436000000000000000e+03 6.928484999999999615e-06
2.437000000000000000e+03 8.665578999999999724e-06
2.438000000000000000e+03 1.524723999999999973e-05
2.439000000000000000e+03 1.283077000000000048e-05
2.440000000000000000e+03 1.485327999999999918e-05
2.441000000000000000e+03 9.505004000000000586e-06
2.442000000000000000e+03 1.498056999999999979e-05
2.443000000000000000e+03 1.264421000000000070e-05
2.444000000000000000e+03 1.805832000000000094e-05
2.445000000000000000e+03 1.587599000000000112e-05
2.446000000000000000e+03 1.764142000000000160e-05
2.447000000000000000e+03 1.979605000000000167e-05
2.448000000000000000e+03 3.018847999999999933e-05
2.449000000000000000e+03 3.436280000000000242e-05
2.450000000000000000e+03 3.373919999999999708e-05
2.451000000000000000e+03 2.262810000000000109e-05
2.452000000000000000e+03 1.972823000000000068e-05
2.453000000000000000e+03 4.040606999999999717e-05
2.454000000000000000e+03 2.115996000000000128e-05
2.455000000000000000e+03 3.572699999999999861e-05
2.456000000000000000e+03 4.536912000000000041e-05
2.457000000000000000e+03 2.864860999999999946e-05
2.458000000000000000e+03 9.632496999999999807e-06
2.459000000000000000e+03 7.892543000000000372e-06
2.460000000000000000e+03 3.484352999999999807e-06
2.461000000000000000e+03 5.152650999999999941e-06
2.462000000000000000e+03 1.019409000000000051e-05
2.463000000000000000e+03 3.882684999999999910e-06
2.464000000000000000e+03 6.401362999999999853e-06
2.465000000000000000e+03 8.066095999999999623e-06
2.466000000000000000e+03 1.322554000000000009e-05
2.467000000000000000e+03 2.618036000000000153e-05
2.468000000000000000e+03 1.797290999999999933e-05
2.469000000000000000e+03 1.947770999999999888e-05
2.470000000000000000e+03 1.429422999999999985e-05
2.471000000000000000e+03 2.444457000000000099e-05
2.472000000000000000e+03 3.444992999999999900e-05
2.473000000000000000e+03 1.231632000000000069e-05
2.474000000000000000e+03 4.832456000000000375e-06
2.475000000000000000e+03 2.189049999999999988e-05
2.476000000000000000e+03 1.807591000000000156e-05
2.477000000000000000e+03 5.091609999999999859e-05
2.478000000000000000e+03 2.980912000000000031e-05
2.479000000000000000e+03 4.281782000000000334e-05
2.480000000000000000e+03 1.522676000000000022e-05
2.481000000000000000e+03 8.639448999999999688e-06
2.482000000000000000e+03 8.845141999999999279e-06
2.483000000000000000e+03 3.609775999999999911e-06
2.484000000000000000e+03 1.534444000000000025e-06
2.485000000000000000e+03 2.760217000000000105e-06
2.486000000000000000e+03 5.724364999999999868e-06
2.487000000000000000e+03 4.411021999999999964e-06
2.488000000000000000e+03 1.748550999999999998e-06
2.489000000000000000e+03 1.365878999999999971e-06
2.490000000000000000e+03 2.230608000000000091e-06
2.491000000000000000e+03 2.220875999999999961e-06
2.492000000000000000e+03 1.793017000000000074e-06
2.493000000000000000e+03 5.033109999999999995e-06
2.494000000000000000e+03 5.806292000000000414e-06
2.495000000000000000e+03 8.185232999999999428e-06
2.496000000000000000e+03 1.241103999999999968e-05
2.497000000000000000e+03 9.022346000000000844e-06
2.498000000000000000e+03 1.206306999999999935e-05
2.499000000000000000e+03 1.693763000000000066e-05
2.500000000000000000e+03 9.439032999999999180e-06
2.501000000000000000e+03 2.209190999999999835e-05
2.502000000000000000e+03 7.462889000000000064e-06
2.503000000000000000e+03 4.364542000000000199e-05
2.504000000000000000e+03 2.123851000000000073e-05
2.505000000000000000e+03 3.490332000000000314e-05
2.506000000000000000e+03 2.668198000000000165e-05
2.507000000000000000e+03 1.824683999999999893e-05
2.508000000000000000e+03 7.590097999999999916e-06
2.509000000000000000e+03 1.489798999999999964e-05
2.510000000000000000e+03 9.601066000000000616e-06
2.511000000000000000e+03 3.710862000000000132e-06
2.512000000000000000e+03 3.774539999999999863e-06
2.513000000000000000e+03 1.309247000000000003e-05
2.514000000000000000e+03 1.818662000000000105e-05
2.515000000000000000e+03 7.800429000000000054e-06
2.516000000000000000e+03 1.287652999999999986e-05
2.517000000000000000e+03 6.373643999999999789e-06
2.518000000000000000e+03 9.195162000000000715e-06
2.519000000000000000e+03 1.071261999999999943e-05
2.520000000000000000e+03 8.966204999999999309e-06
2.521000000000000000e+03 2.208527999999999872e-05
2.522000000000000000e+03 1.428572000000000084e-05
2.523000000000000000e+03 7.072778000000000098e-06
2.524000000000000000e+03 5.265878999999999901e-06
2.525000000000000000e+03 4.985926000000000279e-06
2.526000000000000000e+03 2.932990999999999918e-05
2.527000000000000000e+03 3.152079999999999813e-05
2.528000000000000000e+03 7.276774000000000068e-06
2.529000000000000000e+03 1.151115000000000074e-05
2.530000000000000000e+03 1.190169999999999991e-05
2.531000000000000000e+03 1.615774999999999959e-05
2.532000000000000000e+03 2.632315999999999955e-05
2.533000000000000000e+03 5.333925000000000265e-05
2.534000000000000000e+03 8.956030999999999769e-05
2.535000000000000000e+03 8.669884999999999408e-05
2.536000000000000000e+03 3.570695999999999939e-05
2.537000000000000000e+03 3.885641999999999753e-05
2.538000000000000000e+03 8.649372999999999697e-05
2.539000000000000000e+03 1.399890000000000043e-04
2.540000000000000000e+03 8.863937000000000172e-05
2.541000000000000000e+03 4.962479999999999962e-05
2.542000000000000000e+03 3.214319000000000014e-05
2.543000000000000000e+03 8.515884000000000474e-05
2.544000000000000000e+03 1.844283000000000109e-04
2.545000000000000000e+03 7.758682000000000198e-05
2.546000000000000000e+03 1.028916000000000027e-04
2.547000000000000000e+03 1.559360999999999994e-05
2.548000000000000000e+03 1.346174999999999965e-04
2.549000000000000000e+03 1.169945000000000062e-04
2.550000000000000000e+03 4.358205000000000060e-05
2.551000000000000000e+03 9.181593999999999899e-05
2.552000000000000000e+03 1.522612999999999918e-04
2.553000000000000000e+03 1.852826000000000071e-04
2.554000000000000000e+03 9.359939999999999699e-05
2.555000000000000000e+03 1.618128000000000036e-04
2.556000000000000000e+03 1.094804000000000030e-04
2.557000000000000000e+03 1.222298999999999933e-04
2.558000000000000000e+03 1.846415999999999907e-05
2.559000000000000000e+03 5.115963999999999999e-05
2.560000000000000000e+03 9.975769999999999527e-05
2.561000000000000000e+03 5.582670999999999933e-05
2.562000000000000000e+03 2.452934999999999919e-05
2.563000000000000000e+03 3.508795999999999736e-05
2.564000000000000000e+03 2.424062000000000102e-05
2.565000000000000000e+03 4.545098999999999663e-06
2.566000000000000000e+03 1.348890999999999957e-05
2.567000000000000000e+03 2.477666000000000005e-05
2.568000000000000000e+03 4.489710000000000082e-05
2.569000000000000000e+03 3.969905999999999798e-05
2.570000000000000000e+03 7.205110999999999937e-05
2.571000000000000000e+03 6.981299000000000326e-05
2.572000000000000000e+03 8.148157000000000056e-05
2.573000000000000000e+03 1.892992999999999987e-04
2.574000000000000000e+03 6.950423000000000657e-05
2.575000000000000000e+03 9.292752999999999626e-05
2.576000000000000000e+03 7.044647000000000181e-05
2.577000000000000000e+03 1.195821000000000015e-04
2.578000000000000000e+03 1.398558000000000104e-04
2.579000000000000000e+03 7.631189000000000299e-05
2.580000000000000000e+03 9.230960000000000131e-05
2.581000000000000000e+03 5.642019999999999897e-05
2.582000000000000000e+03 1.021494000000000015e-04
