2.036000000000000000e+03 3.157350000000000174e-03
2.037000000000000000e+03 2.843867999999999830e-03
2.038000000000000000e+03 3.166884999999999926e-03
2.039000000000000000e+03 2.371572000000000176e-03
2.040000000000000000e+03 3.179829999999999809e-03
2.041000000000000000e+03 2.307635000000000155e-03
2.042000000000000000e+03 2.777618999999999835e-03
2.043000000000000000e+03 3.851958999999999852e-03
2.044000000000000000e+03 3.036510000000000077e-03
2.045000000000000000e+03 3.553787000000000092e-03
2.046000000000000000e+03 3.793281999999999817e-03
2.047000000000000000e+03 3.961102000000000199e-03
2.048000000000000000e+03 3.479840000000000103e-03
2.049000000000000000e+03 3.086613000000000204e-03
2.050000000000000000e+03 2.908518000000000128e-03
2.051000000000000000e+03 3.179522000000000164e-03
2.052000000000000000e+03 3.638180999999999880e-03
2.053000000000000000e+03 2.952323000000000187e-03
2.054000000000000000e+03 3.515561999999999854e-03
2.055000000000000000e+03 3.166603999999999947e-03
2.056000000000000000e+03 2.686735999999999899e-03
2.057000000000000000e+03 3.971630000000000299e-03
2.058000000000000000e+03 3.493242000000000135e-03
2.059000000000000000e+03 2.909645000000000200e-03
2.060000000000000000e+03 4.119689999999999637e-03
2.061000000000000000e+03 3.045140000000000000e-03
2.062000000000000000e+03 2.954819000000000022e-03
2.063000000000000000e+03 2.782572999999999991e-03
2.064000000000000000e+03 3.436252999999999790e-03
2.065000000000000000e+03 4.087162000000000087e-03
2.066000000000000000e+03 2.547433999999999896e-03
2.067000000000000000e+03 3.279170000000000088e-03
2.068000000000000000e+03 3.477271000000000094e-03
2.069000000000000000e+03 3.265590000000000073e-03
2.070000000000000000e+03 3.539525999999999870e-03
2.071000000000000000e+03 4.104926000000000061e-03
2.072000000000000000e+03 4.488563000000000101e-03
2.073000000000000000e+03 4.040224999999999719e-03
2.074000000000000000e+03 4.063278000000000029e-03
2.075000000000000000e+03 3.926121999999999772e-03
2.076000000000000000e+03 4.246126000000000240e-03
2.077000000000000000e+03 4.469833999999999787e-03
2.078000000000000000e+03 4.439330000000000012e-03
2.079000000000000000e+03 4.346726999999999883e-03
2.080000000000000000e+03 5.445217999999999933e-03
2.081000000000000000e+03 4.618493000000000424e-03
2.082000000000000000e+03 4.449609999999999677e-03
2.083000000000000000e+03 4.787355000000000083e-03
2.084000000000000000e+03 4.283348000000000190e-03
2.085000000000000000e+03 3.200973000000000186e-03
2.086000000000000000e+03 4.304371000000000412e-03
2.087000000000000000e+03 5.505361999999999756e-03
2.088000000000000000e+03 3.741884999999999916e-03
2.089000000000000000e+03 5.911086000000000291e-03
2.090000000000000000e+03 5.303117000000000421e-03
2.091000000000000000e+03 4.354626000000000330e-03
2.092000000000000000e+03 3.946055000000000396e-03
2.093000000000000000e+03 5.913312999999999903e-03
2.094000000000000000e+03 5.622771999999999840e-03
2.095000000000000000e+03 5.513956999999999886e-03
2.096000000000000000e+03 5.493450999999999890e-03
2.097000000000000000e+03 5.918345999999999676e-03
2.098000000000000000e+03 1.196122999999999978e-02
2.099000000000000000e+03 1.051981999999999917e-02
2.100000000000000000e+03 6.777654999999999617e-03
2.101000000000000000e+03 4.742885999999999977e-03
2.102000000000000000e+03 1.698534999999999975e-02
2.103000000000000000e+03 1.663299000000000027e-02
2.104000000000000000e+03 5.114714999999999713e-03
2.105000000000000000e+03 1.991108000000000114e-02
2.106000000000000000e+03 2.338683999999999902e-02
2.107000000000000000e+03 6.052262999999999567e-03
2.108000000000000000e+03 1.664204999999999851e-02
2.109000000000000000e+03 4.793727999999999705e-03
2.110000000000000000e+03 1.187277999999999945e-02
2.111000000000000000e+03 1.075049999999999964e-02
2.112000000000000000e+03 1.966255999999999907e-02
2.113000000000000000e+03 2.678797000000000122e-02
2.114000000000000000e+03 1.329041000000000076e-02
2.115000000000000000e+03 8.992537000000000100e-03
2.116000000000000000e+03 1.061527999999999951e-02
2.117000000000000000e+03 2.312074000000000074e-02
2.118000000000000000e+03 2.678784999999999847e-02
2.119000000000000000e+03 1.036587999999999919e-02
2.120000000000000000e+03 2.484926000000000149e-02
2.121000000000000000e+03 2.859526000000000082e-02
2.122000000000000000e+03 1.565292000000000072e-02
2.123000000000000000e+03 1.038294000000000022e-02
2.124000000000000000e+03 3.191887999999999930e-03
2.125000000000000000e+03 1.942577999999999926e-03
2.126000000000000000e+03 8.324649999999999411e-03
2.127000000000000000e+03 1.615288999999999961e-02
2.128000000000000000e+03 1.486153999999999947e-02
2.129000000000000000e+03 2.056088999999999833e-02
2.130000000000000000e+03 1.453195000000000008e-02
2.131000000000000000e+03 1.006984999999999998e-02
2.132000000000000000e+03 2.907511000000000123e-02
2.133000000000000000e+03 9.394245000000000720e-03
2.134000000000000000e+03 2.421084000000000083e-02
2.135000000000000000e+03 4.733933000000000064e-03
2.136000000000000000e+03 1.242624999999999980e-02
2.137000000000000000e+03 2.014055000000000012e-02
2.138000000000000000e+03 2.456511999999999932e-02
2.139000000000000000e+03 7.427833000000000005e-03
2.140000000000000000e+03 8.384512999999999688e-03
2.141000000000000000e+03 1.707590999999999970e-02
2.142000000000000000e+03 2.588574999999999904e-02
2.143000000000000000e+03 2.636345000000000008e-02
2.144000000000000000e+03 2.537522999999999862e-02
2.145000000000000000e+03 2.844322000000000170e-02
2.146000000000000000e+03 1.563459999999999850e-02
2.147000000000000000e+03 1.291730999999999956e-02
2.148000000000000000e+03 1.769878000000000076e-02
2.149000000000000000e+03 2.316460999999999867e-02
2.150000000000000000e+03 2.259117999999999890e-02
2.151000000000000000e+03 8.915235000000000520e-03
2.152000000000000000e+03 1.368545000000000005e-02
2.153000000000000000e+03 2.147289999999999963e-02
2.154000000000000000e+03 2.700833000000000053e-02
2.155000000000000000e+03 2.391961000000000087e-02
2.156000000000000000e+03 1.701139000000000123e-02
2.157000000000000000e+03 2.406826000000000104e-02
2.158000000000000000e+03 2.658461000000000157e-02
2.159000000000000000e+03 7.365311000000000254e-03
2.160000000000000000e+03 1.269916999999999921e-02
2.161000000000000000e+03 3.395495999999999931e-02
2.162000000000000000e+03 1.594181999999999891e-02
2.163000000000000000e+03 2.653917000000000082e-02
2.164000000000000000e+03 2.166165999999999925e-02
2.165000000000000000e+03 1.371671999999999995e-02
2.166000000000000000e+03 1.098768999999999961e-02
2.167000000000000000e+03 6.280710000000000112e-03
2.168000000000000000e+03 9.238104000000000454e-03
2.169000000000000000e+03 1.247752000000000062e-02
2.170000000000000000e+03 2.186926999999999968e-02
2.171000000000000000e+03 2.262420999999999877e-02
2.172000000000000000e+03 1.887068999999999899e-02
2.173000000000000000e+03 2.524786999999999865e-02
2.174000000000000000e+03 1.704405999999999977e-02
2.175000000000000000e+03 6.328985999999999987e-03
2.176000000000000000e+03 1.205122999999999958e-02
2.177000000000000000e+03 1.707989999999999856e-02
2.178000000000000000e+03 8.737478999999999385e-03
2.179000000000000000e+03 9.514470000000000566e-03
2.180000000000000000e+03 1.186254999999999948e-02
2.181000000000000000e+03 2.341365999999999933e-02
2.182000000000000000e+03 3.110734999999999889e-02
2.183000000000000000e+03 3.487297000000000313e-02
2.184000000000000000e+03 3.448967000000000005e-02
2.185000000000000000e+03 1.982833999999999985e-02
2.186000000000000000e+03 2.398756000000000152e-02
2.187000000000000000e+03 1.980468999999999979e-02
2.188000000000000000e+03 1.063390999999999989e-02
2.189000000000000000e+03 2.444456000000000059e-02
2.190000000000000000e+03 2.855304999999999996e-02
2.191000000000000000e+03 2.186520000000000130e-02
2.192000000000000000e+03 9.656789000000000692e-03
2.193000000000000000e+03 2.061247999999999900e-02
2.194000000000000000e+03 2.518408999999999925e-02
2.195000000000000000e+03 2.743550000000000155e-02
2.196000000000000000e+03 3.125709000000000126e-02
2.197000000000000000e+03 1.991447000000000009e-02
2.198000000000000000e+03 1.849398000000000014e-02
2.199000000000000000e+03 3.038781000000000121e-02
2.200000000000000000e+03 2.709645999999999930e-02
2.201000000000000000e+03 1.374864999999999941e-02
2.202000000000000000e+03 1.683248999999999856e-02
2.203000000000000000e+03 4.517699000000000020e-02
2.204000000000000000e+03 3.900945000000000107e-02
2.205000000000000000e+03 1.356488999999999959e-02
2.206000000000000000e+03 2.163224999999999870e-02
2.207000000000000000e+03 1.854903999999999928e-02
2.208000000000000000e+03 2.232334000000000054e-02
2.209000000000000000e+03 7.319967999999999614e-03
2.210000000000000000e+03 2.229911000000000046e-02
2.211000000000000000e+03 6.873663999999999816e-03
2.212000000000000000e+03 3.756714999999999881e-03
2.213000000000000000e+03 1.980900000000000022e-02
2.214000000000000000e+03 2.576223999999999875e-02
2.215000000000000000e+03 1.959222000000000047e-02
2.216000000000000000e+03 3.591852999999999713e-02
2.217000000000000000e+03 8.178832000000000463e-03
2.218000000000000000e+03 1.361845000000000069e-02
2.219000000000000000e+03 1.914534000000000027e-02
2.220000000000000000e+03 2.098765000000000006e-02
2.221000000000000000e+03 1.741987000000000049e-02
2.222000000000000000e+03 2.990897000000000000e-02
2.223000000000000000e+03 1.558721000000000065e-02
2.224000000000000000e+03 1.820079999999999962e-02
2.225000000000000000e+03 3.006595000000000101e-02
2.226000000000000000e+03 2.234382999999999855e-02
2.227000000000000000e+03 1.489516999999999924e-02
2.228000000000000000e+03 2.467190000000000008e-02
2.229000000000000000e+03 2.231837999999999878e-02
2.230000000000000000e+03 3.547149000000000135e-02
2.231000000000000000e+03 2.707827000000000151e-02
2.232000000000000000e+03 2.191745999999999972e-02
2.233000000000000000e+03 3.031970999999999972e-02
2.234000000000000000e+03 5.816332999999999920e-02
2.235000000000000000e+03 2.968807000000000043e-02
2.236000000000000000e+03 2.849546000000000023e-02
2.237000000000000000e+03 2.445891000000000037e-02
2.238000000000000000e+03 2.131055000000000102e-02
2.239000000000000000e+03 2.686563999999999966e-02
2.240000000000000000e+03 2.496459999999999999e-02
2.241000000000000000e+03 3.564590000000000120e-02
2.242000000000000000e+03 4.036176000000000347e-02
2.243000000000000000e+03 2.234018999999999935e-02
2.244000000000000000e+03 3.983957999999999944e-02
2.245000000000000000e+03 2.508758999999999989e-02
2.246000000000000000e+03 2.553696999999999911e-02
2.247000000000000000e+03 3.289896999999999960e-02
2.248000000000000000e+03 2.369223000000000162e-02
2.249000000000000000e+03 2.544822999999999877e-02
2.250000000000000000e+03 1.260414999999999973e-02
2.251000000000000000e+03 1.837186999999999848e-02
2.252000000000000000e+03 1.275391000000000025e-02
2.253000000000000000e+03 2.751730999999999969e-02
2.254000000000000000e+03 8.836033999999999555e-03
2.255000000000000000e+03 1.945196000000000078e-02
2.256000000000000000e+03 2.030326000000000006e-02
2.257000000000000000e+03 9.782980000000000148e-03
2.258000000000000000e+03 3.275482999999999867e-02
2.259000000000000000e+03 1.775341999999999892e-02
2.260000000000000000e+03 1.586430999999999952e-02
2.261000000000000000e+03 1.308379999999999960e-02
2.262000000000000000e+03 1.823311999999999850e-02
2.263000000000000000e+03 2.588031999999999833e-02
2.264000000000000000e+03 1.798941000000000082e-02
2.265000000000000000e+03 1.781761999999999929e-02
2.266000000000000000e+03 1.490924000000000069e-02
2.267000000000000000e+03 1.878002000000000143e-02
2.268000000000000000e+03 7.092667000000000416e-03
2.269000000000000000e+03 2.153744000000000144e-02
2.270000000000000000e+03 2.365232000000000098e-02
2.271000000000000000e+03 1.949559000000000014e-02
2.272000000000000000e+03 3.647596000000000172e-02
2.273000000000000000e+03 1.502442000000000014e-02
2.274000000000000000e+03 2.353393000000000151e-02
2.275000000000000000e+03 1.491007999999999917e-02
2.276000000000000000e+03 1.359754999999999991e-02
2.277000000000000000e+03 8.298589999999999786e-03
2.278000000000000000e+03 5.616714000000000082e-03
2.279000000000000000e+03 2.152551000000000117e-02
2.280000000000000000e+03 1.791138000000000105e-02
2.281000000000000000e+03 2.448544999999999888e-02
2.282000000000000000e+03 4.834879000000000260e-02
2.283000000000000000e+03 2.667699000000000112e-02
2.284000000000000000e+03 8.611153999999999337e-03
2.285000000000000000e+03 3.235550000000000231e-02
2.286000000000000000e+03 3.968765999999999960e-02
2.287000000000000000e+03 3.934491999999999851e-02
2.288000000000000000e+03 1.675184999999999869e-02
2.289000000000000000e+03 3.751743999999999912e-02
2.290000000000000000e+03 1.355105000000000025e-02
2.291000000000000000e+03 2.291189999999999893e-02
2.292000000000000000e+03 2.734960000000000169e-02
2.293000000000000000e+03 3.252821000000000184e-02
2.294000000000000000e+03 2.521228000000000011e-02
2.295000000000000000e+03 1.603626000000000010e-02
2.296000000000000000e+03 2.864186999999999983e-02
2.297000000000000000e+03 2.671130999999999853e-02
2.298000000000000000e+03 1.206580999999999973e-02
2.299000000000000000e+03 7.511633999999999672e-03
2.300000000000000000e+03 2.165568000000000007e-02
2.301000000000000000e+03 1.233065000000000029e-02
2.302000000000000000e+03 1.873800000000000118e-02
2.303000000000000000e+03 3.368933999999999818e-02
2.304000000000000000e+03 8.985662999999999637e-03
2.305000000000000000e+03 3.433495999999999770e-02
2.306000000000000000e+03 4.708785000000000054e-02
2.307000000000000000e+03 4.792359000000000202e-02
2.308000000000000000e+03 3.921170999999999685e-02
2.309000000000000000e+03 3.949210999999999694e-02
2.310000000000000000e+03 4.104839999999999878e-02
2.311000000000000000e+03 4.193051999999999890e-02
2.312000000000000000e+03 1.467304999999999998e-02
2.313000000000000000e+03 1.341778000000000068e-02
2.314000000000000000e+03 1.313011000000000039e-02
2.315000000000000000e+03 2.481219999999999953e-02
2.316000000000000000e+03 4.440597999999999768e-02
2.317000000000000000e+03 2.242509999999999989e-02
2.318000000000000000e+03 2.434909999999999852e-02
2.319000000000000000e+03 3.234464000000000089e-02
2.320000000000000000e+03 1.530331000000000052e-02
2.321000000000000000e+03 1.065550999999999998e-02
2.322000000000000000e+03 1.320127999999999927e-02
2.323000000000000000e+03 3.505057000000000311e-02
2.324000000000000000e+03 3.431452000000000113e-02
2.325000000000000000e+03 2.983827999999999828e-02
2.326000000000000000e+03 2.434634999999999924e-02
2.327000000000000000e+03 2.023826000000000097e-02
2.328000000000000000e+03 7.497794999999999807e-03
2.329000000000000000e+03 2.724069999999999964e-02
2.330000000000000000e+03 3.827943999999999791e-02
2.331000000000000000e+03 2.537133999999999917e-02
2.332000000000000000e+03 9.567845999999999643e-03
2.333000000000000000e+03 1.165216999999999989e-02
2.334000000000000000e+03 9.434504999999999281e-03
2.335000000000000000e+03 1.503563999999999942e-02
2.336000000000000000e+03 3.067467999999999931e-02
2.337000000000000000e+03 1.978055999999999912e-02
2.338000000000000000e+03 1.355617999999999927e-02
2.339000000000000000e+03 7.322404999999999713e-03
2.340000000000000000e+03 2.381254999999999830e-02
2.341000000000000000e+03 2.001930000000000029e-02
2.342000000000000000e+03 1.753574000000000105e-02
2.343000000000000000e+03 1.573267000000000068e-02
2.344000000000000000e+03 4.355445000000000323e-03
2.345000000000000000e+03 4.753837999999999814e-03
2.346000000000000000e+03 8.908051000000000164e-03
2.347000000000000000e+03 1.240666999999999985e-02
2.348000000000000000e+03 8.117910000000000750e-03
2.349000000000000000e+03 2.551237000000000036e-03
2.350000000000000000e+03 1.751725000000000157e-02
2.351000000000000000e+03 2.174960999999999908e-02
2.352000000000000000e+03 2.696393999999999874e-02
2.353000000000000000e+03 2.962572999999999943e-02
2.354000000000000000e+03 2.765543999999999988e-02
2.355000000000000000e+03 2.494530000000000011e-02
2.356000000000000000e+03 1.495832000000000064e-02
2.357000000000000000e+03 2.826274999999999968e-02
2.358000000000000000e+03 2.878976999999999925e-02
2.359000000000000000e+03 1.809043000000000109e-02
2.360000000000000000e+03 5.961366000000000061e-03
2.361000000000000000e+03 3.096208000000000033e-03
2.362000000000000000e+03 1.356293000000000082e-02
2.363000000000000000e+03 1.276455999999999945e-02
2.364000000000000000e+03 2.883172000000000165e-02
2.365000000000000000e+03 9.916757999999999476e-03
2.366000000000000000e+03 1.041189000000000003e-02
2.367000000000000000e+03 1.338834000000000031e-02
2.368000000000000000e+03 1.613896000000000081e-02
2.369000000000000000e+03 1.150818999999999974e-02
2.370000000000000000e+03 1.476455999999999949e-02
2.371000000000000000e+03 1.269468999999999979e-02
2.372000000000000000e+03 2.248742000000000102e-02
2.373000000000000000e+03 2.031869000000000036e-02
2.374000000000000000e+03 6.454264999999999829e-03
2.375000000000000000e+03 1.123388999999999985e-02
2.376000000000000000e+03 9.439849000000000157e-03
2.377000000000000000e+03 2.476423999999999986e-02
2.378000000000000000e+03 3.169451000000000213e-02
2.379000000000000000e+03 1.572762999999999939e-02
2.380000000000000000e+03 8.970353999999999828e-03
2.381000000000000000e+03 1.029944999999999992e-02
2.382000000000000000e+03 5.604152000000000265e-03
2.383000000000000000e+03 2.390938000000000004e-03
2.384000000000000000e+03 5.971759999999999569e-03
2.385000000000000000e+03 9.854138999999999607e-03
2.386000000000000000e+03 1.515188999999999946e-02
2.387000000000000000e+03 1.619481000000000046e-02
2.388000000000000000e+03 1.673113999999999851e-02
2.389000000000000000e+03 6.241866000000000428e-03
2.390000000000000000e+03 1.092367999999999985e-02
2.391000000000000000e+03 1.815241999999999897e-02
2.392000000000000000e+03 1.836130999999999874e-02
2.393000000000000000e+03 1.825239000000000028e-02
2.394000000000000000e+03 1.607667999999999944e-02
2.395000000000000000e+03 1.047692000000000068e-02
2.396000000000000000e+03 3.498110000000000021e-03
2.397000000000000000e+03 6.081541000000000204e-03
2.398000000000000000e+03 1.296084999999999945e-02
2.399000000000000000e+03 1.383551000000000052e-02
2.400000000000000000e+03 5.973352000000000349e-03
2.401000000000000000e+03 1.738291000000000142e-02
2.402000000000000000e+03 1.837839000000000139e-02
2.403000000000000000e+03 1.340040999999999975e-02
2.404000000000000000e+03 2.130028999999999950e-02
2.405000000000000000e+03 6.810436999999999914e-03
2.406000000000000000e+03 5.450158000000000086e-03
2.407000000000000000e+03 7.849807999999999786e-03
2.408000000000000000e+03 9.844182999999999406e-03
2.409000000000000000e+03 1.849490999999999982e-02
2.410000000000000000e+03 1.612504999999999841e-02
2.411000000000000000e+03 6.339926000000000068e-03
2.412000000000000000e+03 4.959528000000000374e-03
2.413000000000000000e+03 1.341059000000000001e-02
2.414000000000000000e+03 7.412863999999999912e-03
2.415000000000000000e+03 1.513497999999999927e-02
2.416000000000000000e+03 2.359531000000000128e-02
2.417000000000000000e+03 2.242449999999999999e-02
2.418000000000000000e+03 2.194064999999999904e-02
2.419000000000000000e+03 2.271166999999999977e-02
2.420000000000000000e+03 1.723639999999999894e-02
2.421000000000000000e+03 2.005559000000000161e-02
2.422000000000000000e+03 3.363763000000000170e-02
2.423000000000000000e+03 4.545098999999999667e-02
2.424000000000000000e+03 2.367228999999999861e-02
2.425000000000000000e+03 1.982594999999999844e-02
2.426000000000000000e+03 2.758129000000000136e-02
2.427000000000000000e+03 3.274305000000000271e-02
2.428000000000000000e+03 2.983098000000000000e-02
2.429000000000000000e+03 1.802936000000000122e-02
2.430000000000000000e+03 2.433458999999999969e-02
2.431000000000000000e+03 3.198659999999999698e-02
2.432000000000000000e+03 4.327289000000000135e-02
2.433000000000000000e+03 1.590273999999999854e-02
2.434000000000000000e+03 2.216345999999999941e-02
2.435000000000000000e+03 2.526137999999999995e-02
2.436000000000000000e+03 1.498260000000000043e-02
2.437000000000000000e+03 3.985397999999999719e-02
2.438000000000000000e+03 2.797896999999999884e-02
2.439000000000000000e+03 2.428100000000000050e-02
2.440000000000000000e+03 1.642443999999999849e-02
2.441000000000000000e+03 3.005069000000000143e-02
2.442000000000000000e+03 3.965683999999999876e-02
2.443000000000000000e+03 3.775357000000000018e-02
2.444000000000000000e+03 2.944238000000000063e-02
2.445000000000000000e+03 2.257899000000000017e-02
2.446000000000000000e+03 1.714575999999999947e-02
2.447000000000000000e+03 2.962435000000000068e-02
2.448000000000000000e+03 3.125458999999999876e-02
2.449000000000000000e+03 3.579108000000000289e-02
2.450000000000000000e+03 4.188350999999999880e-02
2.451000000000000000e+03 1.960639999999999952e-02
2.452000000000000000e+03 2.251202999999999885e-02
2.453000000000000000e+03 2.759102999999999903e-02
2.454000000000000000e+03 2.485551000000000080e-02
2.455000000000000000e+03 3.005247000000000127e-02
2.456000000000000000e+03 4.317071000000000103e-02
2.457000000000000000e+03 3.966128000000000015e-02
2.458000000000000000e+03 3.776735999999999982e-02
2.459000000000000000e+03 4.253810000000000230e-02
2.460000000000000000e+03 3.127918999999999838e-02
2.461000000000000000e+03 3.805805999999999772e-02
2.462000000000000000e+03 2.052736999999999964e-02
2.463000000000000000e+03 1.055199000000000067e-02
2.464000000000000000e+03 1.933487000000000053e-02
2.465000000000000000e+03 3.124619000000000008e-02
2.466000000000000000e+03 2.852825999999999973e-02
2.467000000000000000e+03 2.630940000000000015e-02
2.468000000000000000e+03 2.825195999999999957e-02
2.469000000000000000e+03 2.734081999999999832e-02
2.470000000000000000e+03 2.415834000000000037e-02
2.471000000000000000e+03 2.357845999999999900e-02
