2.177000000000000000e+03 1.799482000000000019e-07
2.178000000000000000e+03 1.048157000000000007e-07
2.179000000000000000e+03 1.164887000000000020e-07
2.180000000000000000e+03 1.160452999999999942e-07
2.181000000000000000e+03 1.715496999999999946e-07
2.182000000000000000e+03 1.536013999999999953e-07
2.183000000000000000e+03 1.678234999999999940e-07
2.184000000000000000e+03 1.620739999999999993e-07
2.185000000000000000e+03 1.698047999999999933e-07
2.186000000000000000e+03 1.728884000000000012e-07
2.187000000000000000e+03 1.566220000000000111e-07
2.188000000000000000e+03 1.475688999999999973e-07
2.189000000000000000e+03 1.915364999999999893e-07
2.190000000000000000e+03 2.241919000000000079e-07
2.191000000000000000e+03 2.378273999999999979e-07
2.192000000000000000e+03 1.672349000000000095e-07
2.193000000000000000e+03 1.901634000000000020e-07
2.194000000000000000e+03 2.383572999999999979e-07
2.195000000000000000e+03 2.937485000000000049e-07
2.196000000000000000e+03 2.859134999999999880e-07
2.197000000000000000e+03 1.848843000000000060e-07
2.198000000000000000e+03 2.444403000000000134e-07
2.199000000000000000e+03 1.939292999999999921e-07
2.200000000000000000e+03 2.035110000000000017e-07
2.201000000000000000e+03 1.501618000000000073e-07
2.202000000000000000e+03 1.652212999999999973e-07
2.203000000000000000e+03 2.964238000000000235e-07
2.204000000000000000e+03 2.815667999999999852e-07
2.205000000000000000e+03 2.082494999999999882e-07
2.206000000000000000e+03 2.407577000000000145e-07
2.207000000000000000e+03 2.804749000000000097e-07
2.208000000000000000e+03 2.313917000000000086e-07
2.209000000000000000e+03 1.671406000000000058e-07
2.210000000000000000e+03 3.144764000000000114e-07
2.211000000000000000e+03 2.066370999999999915e-07
2.212000000000000000e+03 1.400931999999999935e-07
2.213000000000000000e+03 2.825041999999999840e-07
2.214000000000000000e+03 3.471430000000000003e-07
2.215000000000000000e+03 3.027037999999999977e-07
2.216000000000000000e+03 2.938425999999999977e-07
2.217000000000000000e+03 1.507845999999999882e-07
2.218000000000000000e+03 2.123421999999999941e-07
2.219000000000000000e+03 1.909426999999999883e-07
2.220000000000000000e+03 2.076630999999999903e-07
2.221000000000000000e+03 2.272761999999999874e-07
2.222000000000000000e+03 2.422974999999999765e-07
2.223000000000000000e+03 2.570979999999999904e-07
2.224000000000000000e+03 2.642014999999999852e-07
2.225000000000000000e+03 3.095844000000000229e-07
2.226000000000000000e+03 2.600574000000000057e-07
2.227000000000000000e+03 3.161720999999999993e-07
2.228000000000000000e+03 2.985294999999999998e-07
2.229000000000000000e+03 2.853046999999999964e-07
2.230000000000000000e+03 3.395431000000000039e-07
2.231000000000000000e+03 3.587387999999999830e-07
2.232000000000000000e+03 3.283288000000000171e-07
2.233000000000000000e+03 4.091719000000000139e-07
2.234000000000000000e+03 4.357206999999999849e-07
2.235000000000000000e+03 3.948712999999999924e-07
2.236000000000000000e+03 5.155839999999999666e-07
2.237000000000000000e+03 3.682793000000000147e-07
2.238000000000000000e+03 2.581426000000000156e-07
2.239000000000000000e+03 2.956125000000000009e-07
2.240000000000000000e+03 3.512368999999999918e-07
2.241000000000000000e+03 3.581330000000000213e-07
2.242000000000000000e+03 3.862807999999999791e-07
2.243000000000000000e+03 3.560046000000000219e-07
2.244000000000000000e+03 4.078871999999999892e-07
2.245000000000000000e+03 2.952728000000000154e-07
2.246000000000000000e+03 4.279702000000000241e-07
2.247000000000000000e+03 3.978673999999999936e-07
2.248000000000000000e+03 4.605799000000000200e-07
2.249000000000000000e+03 5.102529999999999832e-07
2.250000000000000000e+03 3.622535999999999874e-07
2.251000000000000000e+03 5.308950000000000433e-07
2.252000000000000000e+03 4.032901999999999911e-07
2.253000000000000000e+03 4.731429999999999904e-07
2.254000000000000000e+03 3.971688999999999824e-07
2.255000000000000000e+03 5.410510999999999578e-07
2.256000000000000000e+03 5.795540000000000292e-07
2.257000000000000000e+03 2.141925999999999959e-07
2.258000000000000000e+03 2.832783999999999990e-07
2.259000000000000000e+03 2.819304000000000057e-07
2.260000000000000000e+03 2.513620999999999900e-07
2.261000000000000000e+03 2.697314000000000167e-07
2.262000000000000000e+03 2.716812000000000201e-07
2.263000000000000000e+03 3.432746999999999789e-07
2.264000000000000000e+03 3.733540999999999881e-07
2.265000000000000000e+03 3.462022999999999951e-07
2.266000000000000000e+03 3.559830000000000186e-07
2.267000000000000000e+03 4.642680000000000118e-07
2.268000000000000000e+03 3.249472000000000154e-07
2.269000000000000000e+03 4.591808000000000032e-07
2.270000000000000000e+03 4.056858999999999786e-07
2.271000000000000000e+03 5.301484000000000384e-07
2.272000000000000000e+03 4.921336999999999753e-07
2.273000000000000000e+03 4.185407999999999781e-07
2.274000000000000000e+03 5.705015999999999606e-07
2.275000000000000000e+03 5.189807000000000039e-07
2.276000000000000000e+03 4.439440999999999869e-07
2.277000000000000000e+03 4.303824999999999828e-07
2.278000000000000000e+03 3.753405999999999775e-07
2.279000000000000000e+03 4.823859999999999627e-07
2.280000000000000000e+03 5.351569000000000134e-07
2.281000000000000000e+03 5.319417999999999491e-07
2.282000000000000000e+03 6.330615000000000204e-07
2.283000000000000000e+03 5.696549000000000091e-07
2.284000000000000000e+03 3.544420999999999839e-07
2.285000000000000000e+03 5.355067999999999946e-07
2.286000000000000000e+03 5.156719999999999605e-07
2.287000000000000000e+03 5.756289999999999990e-07
2.288000000000000000e+03 5.226038000000000014e-07
2.289000000000000000e+03 5.847276999999999903e-07
2.290000000000000000e+03 4.966277000000000419e-07
2.291000000000000000e+03 6.147930999999999837e-07
2.292000000000000000e+03 7.106038000000000437e-07
2.293000000000000000e+03 7.712754000000000508e-07
2.294000000000000000e+03 7.082626000000000254e-07
2.295000000000000000e+03 5.434661999999999620e-07
2.296000000000000000e+03 6.813033999999999913e-07
2.297000000000000000e+03 7.273446999999999498e-07
2.298000000000000000e+03 6.393342999999999759e-07
2.299000000000000000e+03 3.183780000000000204e-07
2.300000000000000000e+03 4.123435999999999813e-07
2.301000000000000000e+03 3.176743999999999849e-07
2.302000000000000000e+03 3.767154999999999827e-07
2.303000000000000000e+03 5.208687000000000271e-07
2.304000000000000000e+03 3.360646000000000168e-07
2.305000000000000000e+03 4.902696999999999792e-07
2.306000000000000000e+03 5.121089000000000310e-07
2.307000000000000000e+03 6.492269000000000283e-07
2.308000000000000000e+03 6.629460999999999782e-07
2.309000000000000000e+03 6.985666000000000423e-07
2.310000000000000000e+03 5.526376999999999723e-07
2.311000000000000000e+03 7.771589000000000386e-07
2.312000000000000000e+03 4.355196999999999952e-07
2.313000000000000000e+03 6.499385000000000200e-07
2.314000000000000000e+03 6.795981000000000138e-07
2.315000000000000000e+03 8.026800999999999773e-07
2.316000000000000000e+03 1.241006000000000015e-06
2.317000000000000000e+03 9.448133000000000076e-07
2.318000000000000000e+03 7.681482000000000412e-07
2.319000000000000000e+03 1.189345999999999988e-06
2.320000000000000000e+03 7.738050000000000393e-07
2.321000000000000000e+03 3.946755000000000192e-07
2.322000000000000000e+03 6.784784000000000438e-07
2.323000000000000000e+03 6.861339000000000292e-07
2.324000000000000000e+03 8.174353000000000432e-07
2.325000000000000000e+03 8.315531000000000268e-07
2.326000000000000000e+03 7.803757999999999620e-07
2.327000000000000000e+03 7.227555000000000294e-07
2.328000000000000000e+03 7.585427000000000152e-07
2.329000000000000000e+03 1.144820999999999978e-06
2.330000000000000000e+03 9.877485000000000518e-07
2.331000000000000000e+03 1.128940999999999971e-06
2.332000000000000000e+03 8.617347999999999694e-07
2.333000000000000000e+03 1.053973000000000090e-06
2.334000000000000000e+03 8.191277999999999639e-07
2.335000000000000000e+03 1.053958000000000099e-06
2.336000000000000000e+03 1.239717000000000009e-06
2.337000000000000000e+03 1.096534000000000096e-06
2.338000000000000000e+03 9.417324000000000266e-07
2.339000000000000000e+03 6.463694999999999699e-07
2.340000000000000000e+03 1.317913000000000057e-06
2.341000000000000000e+03 1.402998999999999923e-06
2.342000000000000000e+03 1.320644000000000056e-06
2.343000000000000000e+03 1.303845999999999908e-06
2.344000000000000000e+03 5.365515999999999511e-07
2.345000000000000000e+03 4.492030000000000023e-07
2.346000000000000000e+03 5.518345999999999961e-07
2.347000000000000000e+03 6.608513000000000487e-07
2.348000000000000000e+03 5.910953999999999819e-07
2.349000000000000000e+03 3.241330000000000080e-07
2.350000000000000000e+03 8.505654999999999543e-07
2.351000000000000000e+03 8.534239999999999795e-07
2.352000000000000000e+03 1.034426999999999896e-06
2.353000000000000000e+03 1.003259999999999946e-06
2.354000000000000000e+03 9.576894000000000417e-07
2.355000000000000000e+03 1.008383999999999932e-06
2.356000000000000000e+03 6.186834999999999694e-07
2.357000000000000000e+03 8.614678999999999500e-07
2.358000000000000000e+03 1.090102000000000003e-06
2.359000000000000000e+03 1.147922000000000027e-06
2.360000000000000000e+03 9.515411999999999682e-07
2.361000000000000000e+03 5.417565999999999504e-07
2.362000000000000000e+03 1.269814000000000070e-06
2.363000000000000000e+03 1.116567999999999996e-06
2.364000000000000000e+03 1.678323000000000092e-06
2.365000000000000000e+03 1.202560999999999912e-06
2.366000000000000000e+03 7.454245000000000321e-07
2.367000000000000000e+03 7.546966000000000030e-07
2.368000000000000000e+03 7.494926999999999705e-07
2.369000000000000000e+03 8.093800999999999513e-07
2.370000000000000000e+03 1.078913000000000100e-06
2.371000000000000000e+03 1.094816999999999923e-06
2.372000000000000000e+03 1.089870999999999979e-06
2.373000000000000000e+03 9.898129000000000316e-07
2.374000000000000000e+03 9.067133000000000039e-07
2.375000000000000000e+03 1.027064999999999966e-06
2.376000000000000000e+03 1.066431000000000082e-06
2.377000000000000000e+03 1.358463000000000033e-06
2.378000000000000000e+03 1.336979999999999945e-06
2.379000000000000000e+03 1.280358999999999984e-06
2.380000000000000000e+03 1.133518000000000105e-06
2.381000000000000000e+03 1.285172000000000068e-06
2.382000000000000000e+03 9.561832000000000967e-07
2.383000000000000000e+03 4.768681000000000507e-07
2.384000000000000000e+03 1.156669000000000072e-06
2.385000000000000000e+03 1.287552999999999936e-06
2.386000000000000000e+03 1.569735000000000100e-06
2.387000000000000000e+03 1.603980999999999915e-06
2.388000000000000000e+03 1.884609999999999986e-06
2.389000000000000000e+03 8.964487999999999983e-07
2.390000000000000000e+03 1.055678999999999960e-06
2.391000000000000000e+03 1.468823000000000023e-06
2.392000000000000000e+03 1.456229999999999905e-06
2.393000000000000000e+03 1.368587999999999999e-06
2.394000000000000000e+03 1.436044000000000044e-06
2.395000000000000000e+03 1.329100999999999932e-06
2.396000000000000000e+03 7.083086000000000246e-07
2.397000000000000000e+03 9.879447999999999859e-07
2.398000000000000000e+03 1.847740999999999975e-06
2.399000000000000000e+03 1.909661000000000096e-06
2.400000000000000000e+03 1.140943999999999897e-06
2.401000000000000000e+03 2.203923000000000193e-06
2.402000000000000000e+03 1.958072999999999828e-06
2.403000000000000000e+03 1.498181000000000014e-06
2.404000000000000000e+03 2.230815000000000087e-06
2.405000000000000000e+03 1.536464000000000092e-06
2.406000000000000000e+03 1.122254000000000038e-06
2.407000000000000000e+03 1.600765999999999896e-06
2.408000000000000000e+03 1.509829000000000092e-06
2.409000000000000000e+03 2.740979999999999971e-06
2.410000000000000000e+03 2.361008000000000147e-06
2.411000000000000000e+03 1.401149000000000101e-06
2.412000000000000000e+03 1.002475999999999904e-06
2.413000000000000000e+03 2.158608000000000187e-06
2.414000000000000000e+03 1.424709999999999951e-06
2.415000000000000000e+03 1.052966000000000033e-06
2.416000000000000000e+03 1.357711000000000027e-06
2.417000000000000000e+03 1.562593999999999917e-06
2.418000000000000000e+03 1.604801999999999920e-06
2.419000000000000000e+03 1.832615000000000029e-06
2.420000000000000000e+03 1.526891999999999932e-06
2.421000000000000000e+03 1.689033999999999929e-06
2.422000000000000000e+03 1.948794999999999948e-06
2.423000000000000000e+03 1.938411000000000032e-06
2.424000000000000000e+03 1.823759999999999967e-06
2.425000000000000000e+03 1.982300999999999878e-06
2.426000000000000000e+03 2.067307000000000077e-06
2.427000000000000000e+03 2.650851999999999840e-06
2.428000000000000000e+03 2.809145999999999921e-06
2.429000000000000000e+03 2.469782999999999796e-06
2.430000000000000000e+03 2.795379000000000007e-06
2.431000000000000000e+03 2.720341000000000099e-06
2.432000000000000000e+03 3.028016000000000080e-06
2.433000000000000000e+03 2.769610999999999799e-06
2.434000000000000000e+03 2.491800000000000012e-06
2.435000000000000000e+03 2.732919000000000015e-06
2.436000000000000000e+03 2.259105000000000032e-06
2.437000000000000000e+03 2.749038999999999871e-06
2.438000000000000000e+03 3.385042000000000090e-06
2.439000000000000000e+03 2.650464999999999957e-06
2.440000000000000000e+03 2.253162000000000096e-06
2.441000000000000000e+03 2.996120000000000123e-06
2.442000000000000000e+03 3.100908000000000042e-06
2.443000000000000000e+03 3.191340999999999910e-06
2.444000000000000000e+03 2.840064999999999802e-06
2.445000000000000000e+03 3.306769999999999851e-06
2.446000000000000000e+03 3.063860000000000173e-06
2.447000000000000000e+03 3.185398999999999789e-06
2.448000000000000000e+03 3.554987999999999937e-06
2.449000000000000000e+03 3.510026000000000146e-06
2.450000000000000000e+03 4.521733999999999930e-06
2.451000000000000000e+03 3.294883999999999979e-06
2.452000000000000000e+03 3.155063999999999935e-06
2.453000000000000000e+03 3.874587999999999807e-06
2.454000000000000000e+03 3.223254000000000124e-06
2.455000000000000000e+03 4.118948000000000124e-06
2.456000000000000000e+03 4.923287999999999609e-06
2.457000000000000000e+03 4.131093000000000158e-06
2.458000000000000000e+03 3.583341000000000138e-06
2.459000000000000000e+03 3.574314000000000199e-06
2.460000000000000000e+03 2.946125000000000105e-06
2.461000000000000000e+03 2.904996999999999844e-06
2.462000000000000000e+03 2.907468000000000078e-06
2.463000000000000000e+03 1.256029999999999899e-06
2.464000000000000000e+03 1.946862999999999981e-06
2.465000000000000000e+03 2.768604999999999982e-06
2.466000000000000000e+03 3.025592000000000084e-06
2.467000000000000000e+03 3.877481000000000256e-06
2.468000000000000000e+03 3.393972999999999921e-06
2.469000000000000000e+03 3.583392999999999879e-06
2.470000000000000000e+03 2.963219000000000165e-06
2.471000000000000000e+03 3.783970999999999943e-06
2.472000000000000000e+03 3.751780000000000102e-06
2.473000000000000000e+03 1.722551999999999978e-06
2.474000000000000000e+03 1.292315000000000094e-06
2.475000000000000000e+03 2.817960999999999937e-06
2.476000000000000000e+03 3.291611000000000053e-06
2.477000000000000000e+03 4.372873000000000408e-06
2.478000000000000000e+03 3.726020000000000115e-06
2.479000000000000000e+03 3.949526000000000343e-06
2.480000000000000000e+03 1.965160000000000003e-06
2.481000000000000000e+03 1.458789000000000027e-06
2.482000000000000000e+03 2.506852999999999849e-06
2.483000000000000000e+03 1.588892999999999959e-06
2.484000000000000000e+03 5.807771999999999974e-07
2.485000000000000000e+03 8.487319999999999531e-07
2.486000000000000000e+03 1.998309000000000030e-06
2.487000000000000000e+03 2.022410000000000174e-06
2.488000000000000000e+03 1.358329999999999961e-06
2.489000000000000000e+03 6.873104000000000001e-07
2.490000000000000000e+03 1.200503000000000066e-06
2.491000000000000000e+03 7.787619999999999691e-07
2.492000000000000000e+03 7.705234000000000451e-07
2.493000000000000000e+03 2.054051000000000080e-06
2.494000000000000000e+03 2.550127999999999871e-06
2.495000000000000000e+03 2.081775000000000071e-06
2.496000000000000000e+03 3.389998000000000098e-06
2.497000000000000000e+03 2.866423000000000203e-06
2.498000000000000000e+03 3.462117000000000110e-06
2.499000000000000000e+03 3.710676000000000080e-06
2.500000000000000000e+03 3.145565999999999912e-06
2.501000000000000000e+03 3.663666999999999900e-06
2.502000000000000000e+03 1.574593999999999971e-06
2.503000000000000000e+03 4.515936000000000396e-06
2.504000000000000000e+03 4.929055000000000193e-06
2.505000000000000000e+03 4.860078000000000091e-06
2.506000000000000000e+03 4.449383000000000290e-06
2.507000000000000000e+03 3.435304999999999883e-06
2.508000000000000000e+03 2.445404999999999840e-06
2.509000000000000000e+03 4.656958999999999978e-06
2.510000000000000000e+03 4.237365999999999775e-06
2.511000000000000000e+03 2.916044000000000062e-06
2.512000000000000000e+03 1.986640999999999823e-06
2.513000000000000000e+03 3.406067999999999845e-06
2.514000000000000000e+03 4.304965999999999772e-06
2.515000000000000000e+03 2.383171000000000158e-06
2.516000000000000000e+03 3.705534000000000020e-06
2.517000000000000000e+03 1.419941000000000022e-06
2.518000000000000000e+03 2.798616000000000210e-06
2.519000000000000000e+03 1.859960999999999962e-06
2.520000000000000000e+03 2.177980999999999841e-06
2.521000000000000000e+03 4.324365999999999959e-06
2.522000000000000000e+03 3.502306000000000074e-06
2.523000000000000000e+03 1.583303000000000026e-06
2.524000000000000000e+03 1.290298999999999926e-06
2.525000000000000000e+03 1.353678999999999902e-06
2.526000000000000000e+03 3.611934000000000187e-06
2.527000000000000000e+03 4.136603000000000212e-06
2.528000000000000000e+03 1.589978000000000051e-06
2.529000000000000000e+03 1.797213000000000067e-06
2.530000000000000000e+03 1.837374999999999921e-06
2.531000000000000000e+03 2.663532000000000031e-06
2.532000000000000000e+03 4.298379000000000270e-06
2.533000000000000000e+03 5.746304999999999865e-06
2.534000000000000000e+03 7.551067000000000154e-06
2.535000000000000000e+03 6.775849000000000286e-06
2.536000000000000000e+03 3.892425999999999653e-06
2.537000000000000000e+03 4.126243999999999927e-06
2.538000000000000000e+03 6.182503999999999786e-06
2.539000000000000000e+03 9.153953000000000548e-06
2.540000000000000000e+03 4.876007000000000392e-06
2.541000000000000000e+03 5.359816999999999746e-06
2.542000000000000000e+03 3.152568999999999885e-06
2.543000000000000000e+03 6.424646999999999680e-06
2.544000000000000000e+03 9.706133000000000401e-06
2.545000000000000000e+03 6.295622999999999913e-06
2.546000000000000000e+03 5.901455999999999796e-06
2.547000000000000000e+03 2.716162000000000152e-06
2.548000000000000000e+03 7.923474999999999553e-06
2.549000000000000000e+03 7.598103000000000020e-06
2.550000000000000000e+03 3.470390999999999805e-06
2.551000000000000000e+03 6.324837999999999768e-06
2.552000000000000000e+03 8.701198000000000171e-06
2.553000000000000000e+03 1.041909999999999991e-05
2.554000000000000000e+03 6.059808999999999599e-06
2.555000000000000000e+03 1.089186000000000044e-05
2.556000000000000000e+03 9.884678999999999623e-06
2.557000000000000000e+03 9.810584999999999515e-06
2.558000000000000000e+03 6.229641000000000110e-06
2.559000000000000000e+03 9.869072000000000163e-06
2.560000000000000000e+03 9.991013000000000289e-06
2.561000000000000000e+03 7.789180999999999582e-06
2.562000000000000000e+03 7.415134000000000044e-06
2.563000000000000000e+03 6.270057000000000199e-06
2.564000000000000000e+03 7.464894999999999956e-06
2.565000000000000000e+03 5.290552000000000164e-06
2.566000000000000000e+03 6.426041999999999858e-06
2.567000000000000000e+03 7.246658999999999933e-06
2.568000000000000000e+03 7.102465000000000277e-06
2.569000000000000000e+03 7.170235000000000307e-06
2.570000000000000000e+03 7.848758999999999640e-06
2.571000000000000000e+03 9.016217999999999401e-06
2.572000000000000000e+03 9.363477999999999190e-06
